"gene","TCGA-E2-A1B6-01A-31R-A12P-07","TCGA-A2-A0CP-01A-11R-A034-07","TCGA-E9-A5UO-01A-11R-A28M-07","TCGA-BH-A8G0-01A-11R-A352-07","TCGA-V7-A7HQ-01A-11R-A33J-07","TCGA-A1-A0SQ-01A-21R-A144-07","TCGA-A8-A083-01A-21R-A00Z-07","TCGA-E2-A1IH-01A-11R-A13Q-07","TCGA-AO-A12D-01A-11R-A115-07","TCGA-E2-A105-01A-11R-A10J-07","TCGA-AO-A03L-01A-41R-A056-07","TCGA-A2-A0T7-01A-21R-A084-07","TCGA-BH-A0BV-01A-11R-A00Z-07","TCGA-AC-A62Y-01A-11R-A29R-07","TCGA-E2-A1LS-01A-12R-A157-07","TCGA-97-7547-01A-11R-2039-07","TCGA-75-6205-01A-11R-1755-07","TCGA-55-8096-01A-11R-2241-07","TCGA-64-1676-01A-01R-0946-07","TCGA-50-8459-01A-11R-2326-07","TCGA-MP-A4TK-01A-11R-A24X-07","TCGA-78-8662-01A-11R-2403-07","TCGA-86-A4JF-01A-11R-A24X-07","TCGA-78-7155-01A-11R-2039-07","TCGA-73-4670-01A-01R-1206-07","TCGA-55-7914-01A-11R-2170-07","TCGA-97-A4M3-01A-11R-A24X-07","TCGA-69-7761-01A-11R-2170-07","TCGA-55-8513-01A-11R-2403-07","TCGA-05-5428-01A-01R-1628-07","TCGA-B4-5832-01A-11R-1672-07","TCGA-BP-4174-01A-02R-1289-07","TCGA-B8-A54D-01A-21R-A266-07","TCGA-A3-3317-01A-02R-1325-07","TCGA-B8-A54E-01A-11R-A266-07","TCGA-B0-5694-01A-11R-1541-07","TCGA-CJ-4884-01A-01R-1305-07","TCGA-BP-5186-01A-01R-1426-07","TCGA-BP-4335-01A-01R-1289-07","TCGA-BP-5168-01A-01R-1420-07","TCGA-B0-5092-01A-01R-1420-07","TCGA-B0-5701-01A-11R-1541-07","TCGA-B8-A7U6-01A-12R-A37O-07","TCGA-BP-5200-01A-01R-1426-07","TCGA-B0-5400-01A-01R-1503-07","TCGA-TM-A84L-01A-11R-A36H-07","TCGA-HT-A614-01A-11R-A29R-07","TCGA-DH-A7US-01A-11R-A33Z-07","TCGA-DU-5852-01A-11R-1708-07","TCGA-FG-5965-02B-11R-A29R-07","TCGA-DU-7015-01A-11R-2027-07","TCGA-HT-7690-01A-11R-2256-07","TCGA-HT-7691-01A-11R-2256-07","TCGA-S9-A6WL-01A-21R-A33Z-07","TCGA-DB-5281-01A-01R-1470-07","TCGA-HW-7486-01A-11R-2027-07","TCGA-E1-A7YO-01A-11R-A34F-07","TCGA-TM-A84G-01A-11R-A36H-07","TCGA-DU-7300-01A-21R-2090-07","TCGA-FG-A70Z-01A-12R-A33Z-07","TCGA-DE-A4MC-01A-11R-A250-07","TCGA-EL-A3CU-01A-11R-A19O-07","TCGA-EL-A3ZP-01A-11R-A23N-07","TCGA-FE-A3PA-01A-12R-A220-07","TCGA-KS-A4I7-01A-11R-A250-07","TCGA-KS-A4IC-01A-11R-A250-07","TCGA-ET-A25N-01A-11R-A16R-07","TCGA-EL-A4K6-01A-12R-A250-07","TCGA-EM-A2OV-01A-11R-A206-07","TCGA-EL-A3ZK-01A-21R-A23N-07","TCGA-EM-A3FM-01A-11R-A21D-07","TCGA-EM-A1CT-01A-11R-A13Y-07","TCGA-FY-A3R7-01A-11R-A220-07","TCGA-EM-A3FO-01A-11R-A21D-07","TCGA-EM-A1YD-01A-11R-A14Y-07","TCGA-KK-A8II-01A-11R-A36G-07","TCGA-ZG-A9L6-01A-11R-A41O-07","TCGA-ZG-A9N3-01A-11R-A41O-07","TCGA-ZG-A9LZ-01A-11R-A41O-07","TCGA-EJ-5509-01A-01R-1580-07","TCGA-HC-7747-01A-11R-2118-07","TCGA-XK-AAJP-01A-11R-A41O-07","TCGA-EJ-8470-01A-11R-2403-07","TCGA-EJ-A7NJ-01A-22R-A352-07","TCGA-YL-A8SP-01B-11R-A37L-07","TCGA-HC-7745-01A-11R-2118-07","TCGA-Y6-A9XI-01A-11R-A41O-07","TCGA-V1-A9OX-01A-11R-A41O-07","TCGA-G9-A9S0-01A-11R-A41O-07","TCGA-KC-A4BR-01A-32R-A32Y-07","TCGA-A6-2672-01A-01R-0826-07","TCGA-A6-A565-01A-31R-A28H-07","TCGA-AD-A5EK-01A-11R-A28H-07","TCGA-AA-3526-01A-02R-A32Z-07","TCGA-A6-6648-01A-11R-1774-07","TCGA-AD-6965-01A-11R-1928-07","TCGA-AA-3681-01A-01R-0905-07","TCGA-AA-3866-01A-01R-1022-07","TCGA-G4-6314-01A-11R-1723-07","TCGA-5M-AAT6-01A-11R-A41B-07","TCGA-F4-6461-01A-11R-1774-07","TCGA-G4-6306-01A-11R-1774-07","TCGA-AZ-4684-01A-01R-1410-07","TCGA-A6-6138-01A-11R-1774-07","TCGA-5M-AAT5-01A-21R-A41B-07","TCGA-FS-A1ZP-06A-11R-A18T-07","TCGA-EB-A3Y7-01A-11R-A239-07","TCGA-EE-A2MH-06A-11R-A18S-07","TCGA-D3-A8GN-06A-11R-A37K-07","TCGA-BF-AAOX-01A-11R-A39D-07","TCGA-EB-A5UN-06A-11R-A311-07","TCGA-D3-A2J8-06A-11R-A18T-07","TCGA-YG-AA3O-06A-11R-A38C-07","TCGA-EB-A57M-01A-51R-A311-07","TCGA-D3-A51N-06A-11R-A266-07","TCGA-ER-A19H-06A-12R-A18S-07","TCGA-FR-A7U9-06A-11R-A352-07","TCGA-EE-A29R-06A-11R-A18T-07","TCGA-D3-A1Q7-06A-11R-A18T-07","TCGA-D3-A2JG-06A-11R-A18T-07"
"PNPT1",7324,855,558,1144,386,1485,2697,2662,1855,2969,2931,2170,1253,1933,1352,2054,1092,1431,2733,735,1545,3274,3841,7729,3986,2213,1518,1221,1039,2107,1706,1842,561,1893,2171,569,1993,1220,774,901,789,1043,1005,2133,837,1511,1753,2176,2108,1210,2317,2621,1761,1374,2551,2306,1736,1833,1718,1809,1348,1144,1395,1390,693,911,1621,2049,2788,2070,900,623,1441,1573,1363,1089,990,828,1892,2431,1057,1716,2945,1375,1766,1085,1064,867,1256,1173,742,1848,3724,3711,6857,2378,450,1021,1796,1499,1243,1521,754,2408,3129,1044,357,2283,1163,840,2603,3178,3810,492,1932,3665,1772,3065,3247,2028
"PNRC1",12050,2774,703,4732,1532,2583,5121,9989,3668,5218,4485,6422,4099,5424,5251,3150,2480,6732,5931,3766,4047,2451,6495,2038,10449,3476,7463,5955,3228,2376,8297,5306,3109,5004,2743,7610,8925,10716,10489,12954,10100,4436,13445,17080,5109,2551,2888,2895,2334,2829,3825,5357,4465,1874,3958,2689,3554,3097,2939,4132,5924,5992,8001,8234,4041,5741,6642,9613,4537,8927,6832,3416,9626,12919,9032,4581,3525,2214,9558,7511,5502,3491,10654,4752,5648,5685,3214,3184,2337,9317,1626,2760,3195,2674,2573,1622,920,1509,2565,1835,3140,1707,841,2733,2363,8289,948,4474,1996,1763,2124,4196,2975,3067,3382,6017,2771,3551,8744,4969
"PNRC2",13060,3133,1983,3146,2288,5237,12234,6549,2459,11509,6869,4031,5726,6340,4110,3199,1391,4240,2513,1850,2418,2639,2877,6396,3851,1860,2102,3097,1760,2741,3376,2829,1867,2746,5520,3098,4178,5002,2232,3261,2967,1285,3163,5423,2594,1754,1955,1248,2136,1886,3075,3206,3452,1532,3127,1749,1304,1367,2028,3591,5020,4961,5870,6398,3175,4885,4552,7902,7303,5743,4459,2744,7907,7709,4095,5513,3249,1718,3555,6351,4345,6037,6489,4027,6111,3115,4546,2922,3797,3200,1308,4882,5925,2114,7830,3479,1299,1540,2258,1763,2468,2388,1354,4283,2276,4351,885,3621,2268,1201,2180,2877,2488,1222,3227,4267,1567,3587,4693,1415
"POC1A",1506,204,355,185,1163,514,527,557,590,887,1125,940,585,627,219,125,293,402,353,189,567,884,518,1349,1211,175,275,343,131,680,15,106,50,153,118,43,130,86,60,97,187,112,123,155,105,102,159,195,637,259,325,347,97,253,392,148,214,88,263,654,296,171,179,184,87,176,116,102,175,213,295,72,195,204,161,232,135,403,255,492,127,579,301,129,195,98,157,181,277,87,521,751,1283,1717,1947,1618,374,556,1337,1036,457,462,602,734,998,317,1715,925,552,956,489,2895,1160,803,353,839,1340,590,808,696
"POC1B",1258,615,614,642,477,1586,1424,1968,866,1397,1194,2142,1353,1091,1134,1176,675,1281,833,719,788,550,822,934,4439,1198,488,2905,632,1232,3003,1500,502,1231,1574,672,1569,1233,583,1003,715,924,671,2023,485,1256,1130,1351,1304,606,1765,1355,2021,1024,1942,2108,1508,557,1257,1154,1444,1144,861,681,548,921,1129,822,1565,1222,985,750,1336,1201,844,936,631,316,760,1382,668,698,1279,618,606,583,443,348,381,492,997,2006,3080,5882,4028,1622,1040,1385,2067,1015,2560,1824,645,3446,3128,533,95,3792,977,241,887,926,1366,158,1584,1926,628,2477,1038,1123
"POC5",1824,344,149,625,261,612,1563,1379,501,1063,1116,1119,742,919,493,534,207,618,432,353,467,443,541,443,809,434,421,527,295,334,309,560,315,645,412,303,683,441,326,281,634,376,238,535,552,330,212,510,551,313,480,646,339,353,373,558,438,486,491,475,587,460,765,897,323,527,353,877,464,530,544,263,764,820,541,482,421,218,629,541,476,387,1052,643,771,522,599,361,375,265,207,488,857,1004,712,462,176,296,512,283,300,245,74,567,754,417,268,751,457,269,471,740,711,235,890,503,752,684,807,357
"PODN",1110,6419,12,8059,3411,1558,547,5721,2736,1839,5654,7696,4442,2128,485,4257,1453,5386,430,6026,3383,684,529,295,2920,2353,3447,2598,1999,518,29,58,197,2616,8,147,207,557,148,40,402,23,208,2067,2412,1201,412,441,573,345,1906,2268,498,1701,1680,1307,4659,2014,2287,710,68,1422,888,143,86,139,174,29,38,100,697,127,1567,54,3040,595,5529,183,1429,5174,1986,1898,2299,1492,1354,3702,912,1817,630,4043,316,1806,1254,374,578,371,224,458,2271,668,1172,49,538,714,387,854,480,290,404,126,55,387,1285,2775,141,1262,1104,819,2049,334
"PODNL1",336,862,41,1104,1195,153,152,1291,578,376,952,1511,702,263,1734,161,295,1326,1156,1462,2033,108,2484,14,1054,391,266,188,183,1645,2,15,17,83,26,41,40,22,18,14,71,39,14,184,315,46,74,50,159,75,23,53,3512,242,213,49,45,30,104,155,84,496,385,86,49,72,44,42,11,461,311,14,129,111,111,58,159,13,172,528,132,170,134,93,92,214,42,144,69,109,223,267,228,459,146,323,88,248,772,401,224,58,182,153,62,14,112,36,250,21,474,89,169,602,8567,588,672,661,270,41
"PODXL",7436,3723,3493,6093,1718,8228,7484,10983,6170,26584,4356,8867,7629,6525,36437,4829,1829,4861,634,9317,2742,1327,3844,3497,4757,4048,4845,2723,3599,1113,8131,7829,3242,29879,1481,14273,15683,34425,7575,17045,9818,10859,17539,37335,2406,4208,2499,2899,11242,2631,7734,7612,4654,9359,10070,5048,9636,6757,8131,11702,5493,6255,6692,11120,3799,3824,9510,2111,15462,3362,3639,3260,17110,1850,14316,2101,3141,552,2845,8848,2214,2995,2924,1493,6933,3361,2699,1925,933,2261,2752,7580,8244,3107,6551,4171,1530,988,4381,6383,5033,1282,1806,4127,3600,3418,1578,3334,1198,582,738,4741,1551,4124,531,3050,12252,2390,5613,1020
"PODXL2",3322,1042,281,1209,1817,3927,1481,1451,3286,8473,148,4833,992,691,3196,1696,28,6328,491,637,3306,565,2090,4924,2495,4563,7081,310,589,2449,9,29,94,244,125,69,64,91,73,1504,276,342,62,75,680,3162,5485,9468,7826,6263,7845,8061,3368,10340,7613,7813,7771,16158,10788,9608,466,317,1368,3120,977,641,804,3373,555,604,1513,177,862,1707,203,12020,3894,2198,8376,21133,8201,9214,4724,5398,9192,4273,2577,7179,1103,4677,1610,2046,2615,2048,3030,2495,186,1545,6383,937,3698,1024,1865,1747,2528,4853,647,10221,2988,5531,2608,370,5687,1637,2035,2430,187,3885,1164,3783
"POF1B",173,126,4,164,231,784,371,470,897,164,3951,127,64,24,1017,2573,327,666,2,449,44,638,875,6,1903,14,46,3366,1773,10,22,13,35,2123,5,79,37,127,43,18,641,41,133,46,19,0,3,4,2,2,3,0,5,3,2,1,1,1,3,1,7,50,14,18,4,48,17,13,19,212,22,6,400,22,55,9,142,251,385,186,324,32,145,432,0,454,32,97,810,103,2799,7979,8775,7157,21091,6379,3538,5186,4716,3891,4119,4119,1677,5503,8964,5,1,11,3,88,1,11,0,128,5,2,3,2,1,1
"POFUT1",5817,3337,1541,4772,2023,5965,12164,5393,3406,7809,5884,10124,6245,6861,2905,3659,1647,4390,1155,3074,4578,1929,2918,4835,8254,3711,2614,3973,1368,1454,2810,4330,1629,4736,3772,3995,5183,6120,1880,4834,2580,3414,2440,7341,3873,2631,2788,3490,7434,1225,6049,5850,4132,3512,7597,3888,3715,4334,4234,4316,3741,3754,3125,4028,1864,3509,3856,2615,5857,3923,3762,2462,6850,3325,4668,4663,3302,1367,4220,10390,4214,4856,5367,4235,4727,3538,4098,2535,2664,2868,1994,5408,14166,12409,42686,9528,1435,8563,11118,2689,3455,6876,2477,8835,8628,5719,2564,5367,3057,4324,6968,7216,9089,6143,2505,7957,3642,6095,4639,6853
"POFUT2",3453,1098,479,1933,821,1007,2243,1184,2209,2604,1190,1951,1508,2173,2655,1435,684,4461,978,1708,4945,3131,1545,5958,2661,3247,1882,1072,1456,1224,310,1955,947,1962,1026,1212,2503,1970,1724,1319,2830,1290,2023,2662,2409,2117,1531,2871,2097,859,1783,2202,1601,2252,2272,1374,2284,2423,1179,1578,1795,1696,2479,2842,1425,2375,1593,7021,1590,2876,1627,1370,3287,2897,2214,4390,1735,367,2293,4092,1627,2119,2539,2412,1917,1580,2322,1654,1289,2597,723,2627,1594,1049,1643,1141,406,498,1458,1037,1250,663,546,1240,736,1228,1105,2985,1792,1129,2225,3384,1615,1554,2599,2818,2451,3396,1543,1375
"POGK",8760,2103,1275,2827,1251,4746,7379,8481,6417,5984,7069,8210,6724,4361,9877,5362,1864,4627,1304,2661,3324,3074,5439,2574,6046,6003,5059,4138,2286,1834,1870,4023,1398,5206,1324,1871,3904,3969,1533,2288,3349,2351,2387,4790,1755,3811,5464,6263,6124,4338,11721,7727,6517,3854,8185,8738,5124,7045,7207,5591,4817,3960,2981,3169,1611,3064,3215,3185,2828,3856,3165,2010,3976,4118,1864,3331,1833,806,2719,4685,2082,1449,3539,2355,2447,2380,1816,1506,1340,1859,1095,2935,3438,2672,8610,2609,994,1924,3651,2285,3433,1190,1117,3613,3393,11576,2118,3893,2100,5052,4103,8722,6843,3958,2665,9765,1438,8189,7365,3894
"POGLUT1",3932,629,312,696,349,884,1438,2131,712,2352,969,1633,1590,742,1344,857,469,861,473,1303,525,290,610,1177,1233,1236,963,697,534,586,2211,1179,537,1198,708,838,1181,1124,904,916,1114,540,744,1422,2004,613,704,1062,1463,554,1379,1123,821,1151,1147,1129,1060,1346,1276,978,589,921,975,1219,528,713,983,884,1042,708,453,396,1255,1320,823,1104,729,202,1111,1467,753,865,1562,490,2096,885,556,529,506,593,485,1287,1224,1001,2305,769,271,740,1290,524,819,424,257,1169,327,2196,169,1700,1224,294,1652,1843,1397,593,1215,1902,688,1838,1211,444
"POGZ",8851,3434,1676,6505,1798,6288,15369,11311,5170,9013,8952,10014,7897,5191,10730,4870,1560,8059,1319,2918,6430,4240,4894,3930,4783,5608,6219,4985,3221,775,1545,4916,3503,7682,1786,2906,4762,6668,4284,3339,6746,2247,3864,8180,2193,6165,6035,8247,5069,4968,10379,7497,3765,5259,9044,5638,9000,8293,6161,4085,10257,5935,7791,8948,4014,6490,5693,20751,5376,5837,3270,4403,9225,8619,5443,7442,3678,1565,6021,8152,3195,5676,7528,4690,5929,4338,5191,3522,2139,4642,1172,4717,3148,1773,5426,2281,809,1082,2987,1724,3317,1072,645,2226,2708,15980,3541,3142,2945,3255,5157,6472,8117,5769,2773,12874,1947,8160,10184,5062
"POLA1",2345,479,485,876,443,2216,2517,2019,1063,2157,3449,2142,3112,1217,984,984,439,1459,191,509,503,299,1139,1529,2495,760,600,1047,334,242,481,912,399,1195,410,548,979,1119,388,761,600,670,559,2051,457,1248,1084,1295,2184,531,2741,2657,1077,1236,1209,1697,1217,1457,1491,1649,936,1200,589,691,394,773,1006,547,982,911,776,459,1207,756,708,1173,730,706,1066,2213,915,1221,1527,780,1125,978,676,601,483,777,556,1358,3358,1401,5825,1943,953,893,1903,878,945,903,524,1592,1499,2157,423,2469,448,858,933,1976,2011,621,362,4030,1409,1514,3697,1541
"POLA2",3182,464,527,683,1300,1561,1138,943,634,1093,1647,1628,797,1354,347,579,500,1400,740,481,1164,565,1034,1086,2102,590,406,619,344,779,112,570,440,800,436,384,1052,514,349,377,983,466,316,804,682,407,440,810,1127,575,1002,1156,547,748,839,847,502,590,775,1328,1175,739,678,835,465,764,399,758,509,774,1067,633,924,696,462,678,538,769,1062,1462,720,731,904,597,506,615,459,559,504,650,845,1666,1593,1523,3551,2012,600,927,1781,1421,876,693,757,1310,1351,944,979,2158,545,1365,941,2743,1421,854,630,2375,3928,577,1523,1252
"POLB",3304,1128,506,1725,1711,3094,3290,1550,622,2593,2645,1062,15976,3266,1754,2461,508,2088,2212,682,1418,1361,1615,1850,1443,2248,834,666,394,8542,406,447,324,615,446,470,491,703,410,565,640,376,543,734,475,668,763,836,747,1135,1115,1296,702,833,1026,993,785,882,922,942,677,598,831,1050,488,823,690,565,794,707,736,294,847,1515,497,3633,963,1453,2519,2479,1625,3047,2047,1501,961,1104,1409,1628,1820,1361,280,637,1426,2827,1808,397,283,379,353,420,874,917,317,785,822,1473,767,2162,1343,1159,1852,1001,2720,535,604,3634,545,1320,3121,1414
"POLD1",3589,590,988,1085,1827,1662,1050,880,1045,1743,1838,1478,1242,1822,338,1249,1349,2243,724,1263,2137,1745,2523,2494,2600,2317,1634,997,878,885,38,635,592,772,585,697,1177,981,458,516,1173,883,870,1411,747,881,1007,839,2006,406,930,1902,749,833,1227,650,585,653,398,1663,2001,1574,2088,1880,1049,1905,1533,2893,871,2575,3406,1306,1843,2175,815,1177,579,561,922,2061,802,960,1170,681,1345,1028,771,788,767,726,1358,2212,4068,2659,4024,4615,1193,1054,3417,2007,1890,1225,1294,2366,3046,436,3701,2436,2043,4995,1610,4603,2734,2785,936,3546,4435,2614,4644,2062
"POLD2",13165,2826,2283,2630,8001,5573,5240,6236,3404,6858,5536,4085,5551,3743,3889,2297,3314,10534,1778,1571,4272,5330,5566,6514,9738,3750,3375,1911,1778,3133,468,5393,1128,4691,3523,6477,4353,6360,2834,3741,2775,3724,4058,5811,6017,4259,3805,6595,5004,2702,6627,7509,4389,3910,7325,5868,3992,5548,5850,8499,2629,1918,2341,2144,1539,2870,2473,4445,4025,2613,3569,1429,4140,2831,4607,8943,4920,2816,9475,17267,5270,10572,6033,5248,10323,4593,5569,6846,6180,5965,3029,5011,11912,6084,11284,4228,3566,3298,7716,5552,3406,5256,5385,5883,7547,6310,12262,7974,5841,7662,6848,9238,17754,9690,7646,18019,11451,6410,5651,12674
"POLD3",3412,469,381,904,573,10131,2110,1620,1038,1047,1387,1484,813,1391,1933,855,453,1558,653,701,900,703,911,2548,1880,817,1563,1351,747,660,1073,1108,529,1421,373,946,1578,999,617,766,896,733,874,1799,612,530,560,747,1150,570,1193,995,685,680,1276,920,735,669,835,1022,1144,1195,855,1007,564,1190,1032,947,984,1110,849,571,1453,1291,695,1040,714,796,1029,1308,647,877,1126,654,568,735,611,495,477,687,667,2732,1187,1763,4670,1090,560,767,1424,904,1049,513,436,1103,1271,1113,310,840,422,826,887,1680,874,1487,464,1808,1600,877,1541,725
"POLD4",8879,2543,1724,3194,9166,3445,7833,3725,1865,4702,5950,3425,22688,7577,1130,2144,1976,8106,6387,4774,4430,1621,3366,320,11039,2106,1869,4358,2289,2606,584,2556,1507,2376,4422,2357,4024,2628,1622,2361,4156,3026,2307,3370,10574,1971,1364,1716,2122,986,3016,3811,3101,1230,1901,1964,1484,2010,1344,2649,4410,2892,4304,4953,2619,4059,2654,3583,1842,3338,6039,1704,3821,4941,2890,4262,5130,3529,9175,15487,5801,7827,5882,5431,2622,4884,4740,8042,3121,4614,1667,9606,3027,3515,3691,3296,1403,1531,4069,2152,4356,4865,1860,2607,3356,1152,4061,4372,2622,1522,2465,5761,1807,6912,3497,1789,3925,2760,2709,2890
"POLDIP2",12777,5301,3276,3885,7048,5251,9049,4593,17436,12157,6010,9917,7164,3771,2939,6151,3037,7056,5038,3439,5247,5258,4630,4616,13361,5261,4580,4774,2233,4819,885,7272,3127,7122,13002,4772,8243,7690,2707,6563,5381,6462,4495,9059,9617,4760,4929,6576,8117,5337,7421,9394,5727,5772,11099,7294,5625,6964,7567,7856,5311,4447,5240,5710,2882,4958,4472,7655,9449,6282,6484,3197,6146,4466,7377,8401,5479,2063,7956,15574,6818,9075,6981,7105,7307,5485,6220,6484,6614,5144,3209,5234,10456,8505,16174,5623,2034,3561,7302,6470,3478,4539,3622,6486,7599,7456,14298,9594,6141,8040,5403,9673,8181,6908,3497,9321,5871,8328,7388,4999
"POLDIP3",10641,2932,1164,5123,2443,5250,8886,4160,5348,5045,5438,7734,3572,2929,4865,5811,1990,9581,1616,2679,7395,4058,4188,5548,7247,5138,5711,2233,3482,1565,518,5542,2159,6529,1485,3515,5090,7653,2095,5453,3547,1930,3821,9121,4690,6829,5166,9611,5233,3731,12520,7224,7479,8288,13172,10852,10626,9328,12157,6632,6557,7002,5588,4729,3200,7223,7547,3640,6288,5951,5892,4574,9547,4595,5149,7846,5289,1891,7814,12092,6633,8126,8001,6351,3569,4834,7152,4286,3392,5747,2039,5172,4939,4610,8485,3012,1665,1877,7066,2937,4252,2290,1927,2907,3616,10751,4317,5402,2389,7867,4119,6701,5152,8048,2693,8159,4750,10408,6016,9084
"POLE",6314,1100,2375,2043,1812,2594,3782,1871,2054,4283,5200,5753,3097,1605,1150,1190,949,2349,604,836,2162,1633,3329,3849,2599,1197,1870,1344,1120,384,84,626,996,1871,778,679,2521,1535,892,697,2141,552,948,1774,773,1101,611,1613,2294,789,1328,1726,337,1441,1656,816,1583,1142,759,1438,1139,1041,1095,1287,552,1078,769,2261,597,1487,1976,759,1370,1479,821,2260,1457,1310,2542,4594,1795,3586,2324,2593,2174,1895,2398,1731,1192,1943,1542,4357,4233,2306,7958,4074,1784,927,3937,2779,2190,2638,1307,3933,4518,2119,3591,2933,1335,4135,1546,4408,6069,2125,1059,8883,3306,1864,6006,2562
"POLE2",674,104,171,163,188,322,151,617,183,305,688,179,275,552,100,37,118,245,212,87,253,252,547,855,651,334,87,178,69,335,133,62,52,83,57,39,156,91,87,74,112,33,73,153,54,58,62,108,156,71,80,163,63,116,51,75,98,27,63,261,242,114,112,190,65,148,69,235,60,175,83,51,109,179,51,91,122,90,112,128,89,169,267,149,98,108,159,105,239,49,112,298,469,488,1673,545,160,434,474,498,164,151,210,149,343,59,212,250,92,213,154,428,238,121,67,469,534,150,456,174
"POLE3",7345,2733,1151,2731,2421,5715,5212,4241,2485,5847,5536,5303,3359,4472,4539,3114,1985,4566,6566,2139,3361,1835,3409,4214,6787,2175,1899,1729,1360,5301,1420,4333,1420,2759,2507,1426,3952,4142,1561,2937,2218,1373,1787,3553,2204,2692,2918,3196,4646,3099,5697,5579,3082,3086,4423,3804,2786,2595,4854,4669,3769,2891,2259,2002,1852,2905,2219,1484,3098,2414,3799,1813,3691,2643,3383,4287,2409,1987,4593,5640,3443,2101,3972,2593,4978,2715,2168,2099,2708,2578,1948,5523,7316,9185,11401,3795,1642,2574,4599,3552,2536,2566,2167,3948,3475,4134,1644,3125,3329,2924,1702,5942,3464,2365,1330,4497,5966,3750,4615,3834
"POLE4",3148,889,626,1239,3351,1649,2118,1598,674,4130,2436,962,483,4092,1846,1012,637,1369,8291,809,1027,1518,2262,1350,3531,953,1811,356,771,4086,125,1195,496,734,1003,1174,819,1525,837,1042,838,775,1240,912,1988,1191,998,532,644,996,1357,2840,836,1252,1146,719,727,1740,1940,2404,1211,890,1209,2814,861,1403,970,1628,1205,1270,1787,394,1615,1223,811,1193,980,555,725,2021,1247,1122,1886,857,1216,837,954,907,1326,1080,719,1325,1810,2367,2220,1951,335,1016,1365,1012,746,1066,1061,1920,1266,1954,4505,3255,977,3944,3990,3358,2582,1305,2469,3777,3164,2017,2040,4248
"POLG",4185,1125,1959,2466,768,1978,2645,2171,2783,3407,7250,2854,3174,2114,1085,2310,1375,3365,521,2445,2924,1729,1996,1440,5198,2345,1590,2419,2089,540,341,3528,1633,4248,1332,1454,6426,3837,1485,1437,3424,3009,3372,3456,2862,2272,1805,2979,2828,1834,2234,3464,1658,2404,3110,2628,2997,5173,3222,2422,2348,2344,2116,1406,992,1912,1457,2612,2460,2955,2066,1425,2805,1426,1400,3200,1692,572,2707,3994,1568,2619,3326,2427,2263,1787,1996,1469,1480,2690,930,4751,4207,2713,5916,2840,2278,947,3164,2096,7461,1548,772,2096,2660,9303,2089,3881,1853,3116,3549,4427,5403,4588,2258,5123,3204,4122,4202,3222
"POLG2",1058,202,180,358,313,413,609,565,218,1560,1397,413,454,379,149,207,203,570,317,281,452,446,351,374,573,816,456,373,230,437,140,265,314,519,413,276,512,454,358,272,545,258,309,408,224,326,374,433,419,296,333,480,247,498,485,310,508,474,205,300,393,297,528,508,253,434,196,894,382,455,269,183,537,384,360,413,256,172,387,406,232,357,627,270,413,324,402,276,257,140,60,459,767,450,875,332,86,117,487,311,279,184,150,350,463,339,122,409,444,711,394,605,565,185,430,639,503,603,334,249
"POLH",5362,875,797,1396,898,1592,3403,2758,1450,1848,2231,1882,1550,1719,952,661,449,1652,324,843,1154,2344,1157,1195,1211,2465,992,1076,1123,286,548,1784,1308,5099,1173,1455,3778,2872,1193,1387,2136,1858,1266,4360,1580,718,753,1333,1922,590,1409,1452,1695,2034,1878,1159,1750,1386,1333,1477,2179,1868,1847,1893,1149,1955,2172,2308,2090,3174,1384,1376,2821,2288,1211,699,989,559,923,1788,1004,1027,1462,1254,527,1128,736,695,256,612,420,1156,921,802,2203,843,226,396,861,1626,1302,298,197,942,855,4588,1203,3443,1223,2717,2645,4281,5565,4941,1957,3320,1097,4927,3286,777
"POLI",1675,948,814,1936,565,1490,4446,2203,857,2771,1580,1896,1259,1072,2038,428,302,1206,640,688,932,401,678,663,623,1237,784,904,771,574,1256,1250,1299,3702,1060,820,1715,2046,1483,1434,1197,857,885,1111,766,1265,1433,1630,1373,985,1441,1580,1282,784,1707,1602,1863,1292,1062,897,1197,920,1733,2470,1084,1010,1171,4663,2015,1313,675,756,2151,1571,3003,1931,1141,300,890,1542,1133,1555,3303,1563,736,1253,909,1348,704,993,133,880,599,313,879,399,59,201,633,273,411,108,48,233,201,587,140,870,428,347,397,792,748,187,1069,748,501,1109,678,620
"POLK",1121,600,506,963,123,1711,3581,2414,1248,1172,1190,2078,1743,1168,672,2529,716,1753,820,777,734,427,955,712,1429,1504,926,1832,781,816,3586,3145,850,2544,1799,1175,2434,2466,1185,1820,1171,2044,1032,4172,751,888,487,956,1411,752,1475,1317,1073,986,1458,1358,1277,1036,1263,935,2975,2369,1950,1919,689,1070,2730,2331,2522,2371,1071,1278,2783,2068,2801,1374,1050,232,1213,1534,817,831,2614,1237,1279,1095,1112,493,627,596,255,905,1064,893,1070,497,220,400,715,498,614,234,67,765,729,768,101,1375,943,327,2391,1394,1314,133,1922,1487,740,1244,2717,812
