"gene_id","WT_Veh_1","WT_Veh_2","WT_Veh_3","WT_Veh_4","WT_LPS_1","WT_LPS_2","WT_LPS_3","WT_LPS_4","WT_LPS_Drug_1","WT_LPS_Drug_2","WT_LPS_Drug_3","WT_LPS_Drug_4","KO_Veh_1","KO_Veh_2","KO_Veh_3","KO_Veh_4","KO_LPS_1","KO_LPS_2","KO_LPS_3","KO_LPS_4","KO_LPS_Drug_1","KO_LPS_Drug_2","KO_LPS_Drug_3","KO_LPS_Drug_4"
"Gm36849",190,666,379,488,183,204,416,424,273,496,480,244,457,328,437,441,598,366,397,187,246,166,448,417
"Gm54006",92,124,162,113,138,302,145,153,146,110,85,131,103,195,78,147,138,234,120,177,98,170,60,189
"Atp6v0d1",24,24,24,14,14,43,33,16,27,14,43,46,34,17,18,18,22,22,47,18,25,35,28,38
"D3Mit197",356,462,308,268,486,345,338,377,263,349,221,419,292,381,367,583,516,347,538,215,257,253,398,446
"Neogq1",2,13,15,6,3,15,20,30,6,4,19,6,3,8,1,1,11,13,6,0,5,6,20,16
"Arhgap33os",76,280,37,50,97,140,170,56,103,86,100,106,109,99,95,83,62,66,83,56,126,41,131,114
"Gm34257",1,0,10,3,8,2,11,8,0,5,11,6,6,7,14,8,13,5,5,5,1,3,8,6
"Gm5852",4,11,4,7,12,6,8,14,7,10,10,4,3,9,4,11,4,22,2,10,8,10,9,9
"Try10",47,73,34,63,37,46,36,94,37,41,28,67,33,26,39,36,44,24,31,38,27,28,51,54
"Gm7798",29,33,58,22,64,65,62,45,50,56,41,45,39,30,25,24,64,23,57,33,17,61,96,52
"Gm5830",81,77,90,27,117,55,185,62,53,79,24,79,88,41,67,54,72,73,85,37,86,63,55,80
"Helz",9,5,13,3,8,2,9,12,8,7,12,4,5,6,1,11,24,17,4,3,5,5,12,13
"Mrv6",2,4,2,3,1,4,1,2,1,0,3,1,0,0,5,4,2,6,1,1,1,1,0,4
"Gm5554",7,27,11,26,12,28,22,11,35,31,25,14,21,11,13,21,34,23,21,10,6,17,43,7
"Gm35778",62,110,57,35,24,85,63,79,65,72,116,26,50,60,41,48,47,92,85,37,64,137,123,136
"Gm38838",0,9,6,7,4,8,5,7,6,21,11,12,8,10,1,8,3,23,11,4,1,4,8,9
"Wdr81",10,21,38,41,28,14,62,31,34,67,21,34,62,48,22,56,51,17,26,31,33,35,30,18
"LOC132443290",29,54,21,16,35,27,32,26,21,33,37,15,28,25,6,19,27,35,34,27,35,19,50,12
"Gm52797",131,145,247,121,92,78,98,195,143,166,179,136,169,172,142,65,278,74,85,89,196,91,149,204
"Clk3",9,22,82,97,20,40,39,44,34,50,53,29,10,30,24,28,22,46,19,32,24,14,25,32
"LOC132409872",28,22,38,33,25,26,23,50,21,35,27,28,18,17,27,45,31,50,65,25,21,42,38,43
"Gm41264",9,25,32,19,20,10,19,14,17,16,14,7,13,26,17,14,11,29,27,15,12,10,43,31
"D16Ertd550e",0,7,3,0,2,16,7,3,8,7,5,5,5,1,3,4,2,5,3,4,1,0,2,4
"Gm23042",168,249,193,144,119,347,153,127,123,164,169,165,183,173,81,209,158,154,172,273,247,147,282,125
"Gm46108",152,256,150,486,224,408,190,374,226,386,288,325,166,349,143,218,258,344,240,330,266,350,402,322
"LOC132443373",233,496,173,164,102,271,445,244,291,339,193,296,214,132,148,317,169,216,101,138,213,270,131,228
"Spink7",9,33,21,28,6,19,22,12,25,13,20,16,15,10,18,9,15,18,40,17,20,9,19,11
"Gm26243",4,5,20,28,14,19,8,21,6,14,15,14,30,16,10,25,12,14,20,17,3,35,27,10
"LOC107403166",156,325,135,169,91,184,165,99,190,227,147,163,233,96,102,129,270,169,133,81,150,180,125,91
"LOC131375111",10,24,21,34,7,29,11,26,26,27,7,21,19,18,7,30,29,2,32,34,6,31,6,9
"LOC131341049",190,214,318,232,264,179,234,285,182,327,169,131,289,174,73,262,356,99,161,125,119,260,306,126
"Adre",181,221,273,192,142,539,328,480,160,175,141,296,175,213,183,385,120,195,103,168,155,242,104,368
"Fam169b",161,460,486,479,407,402,317,395,428,489,248,432,624,296,220,249,927,321,474,530,419,285,611,477
"LOC131373609",23,45,17,24,24,19,44,39,31,31,21,45,65,26,16,45,17,7,29,35,28,12,34,36
"Obox1",23,15,8,6,5,7,19,9,9,2,8,6,6,4,9,3,15,7,17,8,15,10,7,4
"C430045I18Rik",57,70,108,45,99,111,70,112,67,117,72,68,103,52,55,58,117,62,117,71,75,59,89,87
"Gm16304",1,2,0,0,1,0,3,0,2,3,6,0,2,1,2,1,3,1,3,1,2,1,1,2
"Mir6987",59,66,79,36,31,66,30,56,40,62,45,28,31,43,32,54,19,55,42,42,115,15,52,80
"LOC132442434",277,332,216,536,174,677,396,472,276,471,216,263,315,258,107,296,275,365,383,310,229,316,387,323
"Or6z3",25,54,60,55,48,151,79,46,52,93,38,57,71,23,49,74,73,50,28,17,68,31,66,41
"LOC131374855",561,904,797,727,285,626,996,564,507,1108,1249,324,1009,667,84,766,680,676,1200,537,982,491,649,776
"LOC131379248",773,800,1519,434,932,818,811,1547,692,1784,1074,1145,799,847,1421,744,602,858,1068,804,861,990,1005,733
"Gm13396",16,17,22,8,8,10,27,29,12,7,5,10,8,16,7,8,12,5,8,5,6,5,14,2
"Gm23748",218,146,202,161,194,206,154,118,160,153,251,178,233,131,57,309,143,72,213,116,132,192,212,134
"Insq2",24,42,7,13,11,8,38,29,36,12,23,6,2,18,19,11,23,29,49,20,12,10,17,8
"LOC131377046",86,65,169,59,97,61,131,86,57,134,132,143,77,83,76,82,37,128,48,84,63,149,107,81
"Chsy3",31,64,88,35,27,59,53,63,27,39,92,43,48,63,27,39,94,34,46,64,61,63,116,39
"LOC131386864",78,120,163,59,67,192,98,140,84,87,73,33,114,53,80,70,145,101,87,56,105,73,44,54
"LOC131337145",0,13,5,7,4,17,10,8,5,7,1,17,22,3,7,7,4,13,10,7,8,6,8,6
"LOC131338762",87,182,209,71,107,150,176,134,125,100,77,166,75,93,83,78,142,104,113,104,95,155,101,77
"Gm15056",2,18,19,26,13,10,19,8,14,39,20,31,22,31,11,12,9,8,8,11,10,12,32,11
"Gm53377",19,35,25,17,42,45,20,46,43,33,26,39,31,42,31,22,19,20,51,16,26,25,44,28
"LOC131374937",5,6,7,6,5,11,9,5,1,8,4,1,13,0,15,13,9,3,4,5,5,3,8,6
"LOC131385690",49,56,76,44,31,17,45,34,46,39,69,34,30,16,15,50,75,2,95,91,31,45,41,59
"Hsd17b6",20,14,32,37,33,109,42,42,30,37,25,54,45,30,32,27,30,42,62,31,33,62,42,73
"Or1o3",54,275,110,52,95,74,36,43,38,67,19,22,53,41,34,36,69,36,69,16,46,59,91,128
"LOC131391217",12,55,15,8,25,40,18,31,7,19,9,54,15,10,15,68,18,33,9,19,21,20,15,34
"LOC131377443",59,58,104,28,61,91,126,79,80,76,95,58,53,78,26,51,87,97,192,34,51,43,63,66
"LOC132441462",11,32,28,63,39,65,10,38,29,38,29,68,24,48,29,49,22,64,24,15,24,83,18,39
"Smc1b",17,28,9,8,9,27,31,20,24,14,16,12,23,26,10,22,12,11,41,9,16,18,20,5
"Br",12,19,31,23,26,44,24,14,49,15,15,4,19,35,27,39,24,38,29,17,20,8,33,5
"LOC132412037",2,3,0,0,1,4,8,4,6,7,6,1,4,3,10,1,4,1,3,1,2,0,5,12
"Gm43044",29,82,85,100,56,107,79,160,77,46,89,80,40,133,99,72,44,83,107,51,112,36,40,83
"Slc23a1",30,178,75,98,48,81,41,151,81,183,74,144,91,137,59,172,131,89,30,102,49,28,61,98
"Gm36830",10,70,29,23,3,52,29,39,21,26,47,55,39,62,7,26,24,49,44,17,14,22,30,33
"LOC132444150",48,81,84,25,119,61,60,105,33,49,69,52,48,53,35,51,63,45,108,91,49,54,67,62
"LOC132410133",1408,2868,3810,1343,1806,2029,1512,1342,2054,1279,1541,2328,1219,1766,1207,1313,926,2605,2430,1211,2461,1655,1128,2638
"LOC131388284",3,1,4,1,2,2,5,4,3,7,1,1,2,0,4,5,1,6,5,3,3,2,4,5
"Tas2r126",7,13,33,10,8,9,15,16,13,17,8,10,12,8,4,14,4,7,13,11,2,6,15,16
"Atat1",1335,1014,2922,1913,1303,1439,1344,1974,1188,1208,1748,1755,1419,768,741,748,1628,1514,2578,1363,1417,1029,3029,1214
"Remslp1",74,237,140,111,111,245,147,233,163,156,219,176,118,121,69,108,114,162,286,71,133,224,137,238
"Gm36807",16,34,8,6,4,7,7,3,11,27,16,4,4,10,13,5,16,5,15,8,6,12,13,17
"LOC128926191",0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,2
"Pmf1",16,21,16,14,31,10,14,9,11,23,19,6,19,10,12,15,5,7,13,21,8,10,16,28
"Krtcap2",103,205,149,95,115,114,231,218,246,154,154,186,145,167,99,82,210,132,172,195,92,164,130,166
"LOC132443321",93,113,179,202,114,116,314,296,118,116,91,158,312,104,157,175,225,186,95,119,229,86,178,272
"Rskr",50,146,68,95,51,102,51,125,72,129,153,145,65,106,72,42,161,66,68,76,76,56,84,176
"Gm53869",44,39,108,47,12,30,38,28,48,83,43,23,49,38,31,55,138,7,46,39,63,22,61,26
"LOC131338439",105,254,91,73,65,226,151,99,113,133,78,194,131,37,33,60,193,81,184,58,94,76,146,119
"Gm6129",404,675,589,633,392,706,878,508,474,614,623,573,580,467,912,203,393,600,588,396,925,388,631,585
"Slc10a2",7,21,6,15,9,18,6,5,19,16,21,15,11,17,10,2,9,14,31,9,17,5,17,13
"Gm29797",25,26,23,37,20,28,46,26,21,26,25,12,20,13,13,17,30,36,17,11,16,24,29,11
"D10Jhu38",164,397,110,95,184,207,308,146,208,230,127,200,201,122,231,230,260,246,112,182,280,254,236,250
"Gm46351",35,66,26,47,15,23,26,53,27,24,16,33,22,10,22,35,23,22,50,49,13,21,71,50
"Gm20706",64,156,97,74,37,52,130,98,76,83,82,46,86,59,153,40,105,87,71,38,70,76,95,80
"LOC109286568",32,33,33,18,24,30,25,25,23,24,19,41,29,23,8,17,15,23,20,23,6,20,16,55
"LOC132442524",2210,3941,4954,5006,4521,3951,4157,3701,3379,3160,3876,3416,3295,1979,2654,5003,3735,4006,2655,2380,2390,1850,3614,4416
"LOC131388800",9,24,52,61,51,74,39,61,85,43,70,39,86,59,26,32,38,47,47,54,74,48,62,47
"LOC132412273",525,860,791,543,480,444,545,1200,493,1043,272,620,557,925,593,900,723,549,651,510,597,536,836,1052
"Cpz",35,92,124,59,41,84,117,111,89,45,73,34,48,40,90,52,103,49,45,19,85,61,96,52
"LOC128924603",65,41,27,36,7,23,52,119,15,53,35,57,56,84,16,40,40,19,48,54,26,56,47,45
"LOC132410366",395,702,742,673,446,849,474,942,324,809,393,1032,634,575,379,1158,883,649,939,711,695,455,1067,1148
"LOC131391044",66,71,44,49,54,95,24,80,54,10,73,56,40,34,75,74,92,49,102,16,63,16,106,21
"Gm31427",236,244,407,423,183,546,307,199,484,356,505,125,300,290,343,217,370,167,192,150,216,185,323,493
"LOC131337203",181,422,226,174,155,137,183,284,175,117,147,178,239,106,202,120,207,212,314,92,301,115,330,112
"C86400",8,8,4,4,4,3,6,8,2,2,21,1,7,13,3,5,9,16,11,3,8,10,1,8
"LOC132441715",5,23,12,8,9,19,19,6,18,18,12,16,1,17,19,11,12,0,20,2,13,19,6,21
"Gm5552",100,232,117,185,199,333,187,258,189,176,231,111,122,97,176,244,227,102,84,174,128,61,185,219
"LOC131379168",16,7,18,12,22,13,9,26,17,13,37,14,23,18,10,14,5,29,14,7,14,25,14,14
"LOC131377643",337,312,352,257,298,248,288,299,174,268,391,182,472,305,311,195,376,296,479,161,162,203,415,455
"LOC131387298",23,19,14,45,25,12,27,21,11,15,35,41,30,15,16,29,27,31,32,7,6,15,9,24
"LOC131371384",22,74,66,45,53,67,61,62,16,16,32,46,64,57,20,43,60,33,94,36,63,36,74,80
"Gm54080",17,46,8,43,20,36,15,26,22,21,56,41,21,16,10,35,41,36,33,8,15,25,26,22
"Slx",2,2,0,0,1,8,2,2,3,6,4,1,0,0,1,0,4,3,2,1,0,1,1,0
"D16Ium56",231,186,270,245,349,291,369,286,228,353,248,375,260,350,265,156,459,305,241,353,315,258,358,486
"Gm32986",34,127,93,75,94,259,81,160,117,180,58,160,54,83,64,176,103,99,168,80,106,90,120,104
"DXMgc55",11,3,10,4,5,15,19,22,2,4,8,2,3,15,5,5,4,7,18,11,4,7,10,16
"LOC131371559",36,114,64,105,53,100,47,99,50,15,81,70,28,84,14,52,36,35,62,94,73,81,57,83
"Gm41595",10,21,16,9,6,4,9,13,2,5,1,12,13,7,4,3,7,18,32,6,13,4,5,2
"Ptges2",92,70,64,100,67,58,69,51,62,45,59,103,25,60,84,58,19,83,72,32,62,61,81,91
"Vmbic4",11,51,27,19,22,30,25,22,25,41,43,19,12,22,43,15,49,23,35,11,46,41,44,30
"LOC131337281",18,29,24,32,38,31,78,47,19,4,23,36,17,36,37,15,29,38,71,13,16,25,23,11
"LOC131338971",15,27,26,17,32,9,30,30,14,22,62,25,25,5,38,33,23,32,18,25,17,19,21,13
"Bis1",23,58,36,59,14,80,74,41,32,53,88,47,82,40,40,26,59,29,55,31,38,55,93,68
"LOC132444453",8,5,4,8,8,16,3,17,4,8,2,9,0,4,2,3,16,9,2,8,1,12,12,8
"LOC131295134",728,1318,1000,830,1052,677,1101,744,1281,1432,1264,1129,1265,696,696,853,1175,693,1130,705,1159,706,1886,1668
"Gm13056",22,54,7,18,22,63,26,45,34,37,36,87,44,28,15,41,47,66,34,38,19,42,56,88
"LOC132441029",215,494,353,153,204,153,518,215,313,190,330,267,256,146,213,293,391,213,495,193,205,337,277,210
"LOC110120522",13,33,41,13,23,17,25,43,39,24,35,35,46,37,7,26,45,43,24,40,33,22,13,30
"LOC131387206",21,29,10,15,14,23,22,22,14,39,24,11,21,21,25,12,12,10,12,9,8,5,29,20
"LOC131372944",40,52,66,47,80,42,46,81,86,130,41,37,35,23,87,26,111,45,78,19,50,50,82,58
"LOC131376382",11,22,25,7,1,19,26,19,29,19,9,38,4,10,10,19,16,10,13,6,5,3,11,13
"LOC131389006",213,395,333,468,252,427,183,940,365,368,330,679,332,256,320,604,303,324,251,189,378,275,427,492
"Gm33519",316,808,506,542,392,193,784,986,631,713,641,886,490,1116,347,991,615,759,1066,383,727,960,752,1064
"Gm40105",99,215,127,88,79,71,70,95,131,156,105,53,149,16,118,73,150,77,119,108,44,55,106,178
"Cia41",1,1,8,4,12,6,3,0,2,5,12,4,0,8,1,9,15,4,3,0,11,8,23,16
"Pex39",25,32,29,69,14,29,44,23,21,36,18,10,20,36,13,23,53,24,11,13,23,9,17,62
"LOC132440488",67,128,103,114,126,114,96,91,110,72,141,181,145,78,61,75,57,62,106,104,85,62,109,133
"LOC131391459",106,495,244,162,199,601,300,876,274,216,394,242,160,361,168,458,284,294,326,71,185,327,230,530
"Slc35c2",22,17,6,12,5,10,13,29,20,26,16,6,17,6,33,4,25,28,10,10,26,17,26,15
"G630025P09Rik",18,35,24,12,21,28,35,18,138,49,28,30,37,24,19,33,17,42,57,40,28,24,54,19
"LOC131388163",259,467,193,241,265,572,308,157,252,388,185,536,211,449,168,250,364,151,408,348,197,378,398,594
"LOC132410602",714,1699,801,655,666,1914,923,1817,791,1057,814,883,754,1365,865,1155,794,1273,318,404,707,725,1180,1864
"LOC131295175",8,9,20,10,8,29,17,30,11,42,23,24,27,27,9,43,28,22,25,23,18,16,17,10
"Gm46812",45,48,50,23,24,52,71,63,28,100,66,59,24,23,36,46,53,64,105,33,53,31,101,46
"Gm11509",365,801,389,270,241,546,422,742,318,260,231,552,334,409,319,378,564,362,494,406,192,294,304,478
"D6Wsu1e",29,101,33,60,54,60,92,106,34,38,52,37,44,28,64,58,21,23,30,45,14,28,67,111
"Gm18427",224,424,523,278,485,271,484,624,332,294,422,539,435,351,182,442,434,262,480,245,460,317,830,558
"Ugt3a1",59,114,83,161,66,71,94,83,74,49,91,170,230,73,97,102,67,91,116,121,108,73,153,111
"LOC131390401",17,24,14,5,11,37,10,12,15,36,28,15,22,14,9,7,19,16,6,36,16,14,13,25
"LOC131386069",22,238,61,45,45,79,108,113,104,35,135,109,110,99,53,134,107,45,181,58,82,116,188,138
"LOC128927286",40,59,138,51,111,59,74,95,138,65,143,53,131,105,100,112,108,134,76,115,160,99,150,68
"Lhx1os",251,443,470,448,468,497,655,595,970,944,488,354,415,618,509,317,608,522,607,352,426,204,400,355
"Fzd2",21,38,42,95,59,100,113,110,78,92,45,83,62,23,65,81,86,38,70,70,107,71,150,61
"Igflr1",1409,2046,2049,646,1139,753,1238,1006,1367,1611,1399,1178,1289,1098,977,670,1209,885,1612,592,647,621,1594,800
"Tceanc2",38,45,55,33,55,31,33,58,37,28,57,71,43,51,22,29,74,45,115,29,34,33,38,70
"LOC132442358",19,136,74,45,26,95,32,100,52,114,107,85,45,65,29,28,44,72,86,44,62,98,113,49
"LOC131378125",360,387,327,326,282,353,190,326,586,327,336,213,514,533,501,249,357,209,171,199,270,411,665,490
"Dcun1d5",11,3,10,5,23,29,12,12,16,18,6,21,13,6,3,11,4,8,13,17,14,8,21,21
"LOC131388003",4,42,13,21,9,9,23,14,9,11,22,30,8,12,15,7,35,15,52,18,20,11,33,20
"Gm3383",49,183,49,80,43,113,102,160,60,177,52,213,100,70,100,79,109,110,126,76,115,49,96,132
"Cinda3",85,138,72,100,114,190,153,64,65,111,122,94,152,112,59,62,120,28,68,76,81,52,129,100
"Gm13854",257,668,446,342,462,303,305,644,396,782,535,596,535,258,419,380,494,470,409,488,234,325,467,669
"Hinfp",41,131,117,29,26,63,87,63,56,78,56,58,47,65,66,89,86,72,85,57,49,30,72,93
"Etv4",51,87,61,24,27,87,58,126,72,47,95,74,40,40,63,63,76,50,75,53,67,105,111,112
"Gm27177",18,78,49,32,19,47,35,59,74,53,48,29,32,57,46,30,18,77,58,30,21,33,43,131
"Bntq5",30,145,59,54,36,60,119,33,58,60,82,48,27,45,77,80,49,54,77,75,65,99,122,134
"LOC128924334",46,57,25,11,36,51,48,48,44,21,83,37,51,73,68,38,23,42,60,32,36,37,52,41
"Cplaq9",52,232,90,94,101,302,86,138,123,139,137,129,114,222,140,172,152,193,110,175,124,87,167,160
"Gm19589",5,12,1,13,0,7,10,18,16,8,3,7,9,11,8,4,5,8,4,1,8,14,2,6
"Gm34249",25,54,35,40,31,79,40,54,40,48,43,29,33,34,21,45,21,29,54,27,41,32,31,13
"Cdh22",165,424,144,75,99,194,224,160,193,358,165,274,138,181,249,219,255,226,128,152,197,129,161,268
"Lpcat3",31,219,54,65,78,88,49,103,37,60,103,101,39,75,37,118,75,45,120,83,65,155,95,92
"LOC131386766",79,85,144,108,133,170,124,138,97,121,96,114,94,94,106,137,147,159,145,107,113,126,92,86
"LOC132444852",366,740,552,359,386,392,852,785,650,279,1508,502,499,808,420,365,753,497,822,678,386,365,1194,755
"LOC131297476",165,477,413,649,41,607,167,499,204,384,262,459,249,326,220,262,244,261,171,196,269,259,351,255
"Sf3a2",4,6,4,12,7,16,9,9,9,15,11,7,5,2,5,4,3,6,18,14,4,3,3,10
"Or4k50",3196,8237,5881,4778,6754,10406,4999,7028,4968,6126,3572,7664,4663,3805,3393,6260,5926,6012,5830,5167,3420,4256,3981,3747
"D16Ium59",7,21,11,24,13,12,14,33,28,16,13,15,26,24,4,12,14,17,10,12,21,11,11,17
"LOC128924713",122,224,109,180,170,213,186,136,397,165,146,125,122,179,158,126,294,124,285,81,160,113,323,228
"Gcnt1",22,36,7,12,26,15,8,10,10,24,18,14,8,9,13,34,14,26,7,24,4,9,10,6
"LOC131295356",31,67,33,37,22,29,36,33,31,40,24,34,39,24,19,27,28,16,24,25,45,44,54,50
"Gm3466",151,73,94,169,59,94,146,46,121,84,129,88,95,197,145,40,158,37,124,115,110,57,98,166
"LOC131389172",66,67,46,63,47,68,35,119,25,51,11,70,103,121,61,77,64,33,41,48,59,58,18,40
"Gm7553",1,16,5,4,6,13,10,4,10,5,6,6,5,11,0,3,14,12,8,1,3,7,9,1
"LOC128926833",13,14,13,16,21,52,13,29,5,27,19,10,22,38,17,41,27,12,6,7,7,16,14,13
"Or10p22",20,157,17,67,30,71,41,68,42,76,58,39,47,41,66,64,60,68,58,30,37,76,52,107
"Fatq1",766,1068,877,996,504,1498,618,494,1081,1312,774,1804,726,1171,898,726,752,939,974,301,825,605,607,732
"LOC132444973",3,13,6,5,4,3,5,12,15,7,4,3,15,7,7,6,8,6,12,5,7,6,3,10
"LOC131380066",10,13,2,4,7,6,6,12,3,4,8,7,4,3,5,9,8,2,14,2,3,1,5,3
"Gm39482",55,184,140,91,74,91,57,85,97,37,112,91,138,83,42,55,53,39,64,62,109,83,100,103
"Gm9791",11,20,20,8,18,51,19,13,20,11,12,29,19,15,23,7,34,16,10,28,12,21,30,17
"Fdx2",0,29,30,8,11,8,11,6,17,10,18,9,14,12,10,7,10,7,20,12,10,6,8,9
"LOC131391316",35,123,22,43,61,65,43,83,70,54,53,23,62,26,40,45,33,79,87,17,48,14,46,106
"LOC131385126",34,40,38,17,33,24,36,48,22,20,53,49,68,26,32,34,78,54,44,37,19,17,39,32
"LOC128925909",10,15,4,13,7,24,11,5,10,27,9,20,14,13,13,12,17,10,10,17,7,6,13,30
"LOC132440941",1,10,5,9,3,14,8,6,5,13,5,1,11,4,8,1,23,2,12,3,5,8,18,11
"LOC132443497",15,11,19,10,25,19,19,9,15,26,14,12,14,5,30,13,10,33,24,6,10,6,28,23
"Oxct1",161,165,172,97,85,190,94,75,164,129,115,173,98,129,92,103,95,104,138,107,153,72,257,133
"LOC132410810",12,26,19,11,34,12,21,36,26,24,33,8,29,21,7,31,20,7,28,14,16,17,35,28
"Tmem80",31,62,69,87,58,96,76,131,30,81,69,57,81,31,23,60,62,49,98,41,42,32,90,68
"LOC131296860",54,67,109,27,18,34,28,47,30,81,42,59,47,23,33,45,27,20,48,52,34,33,48,50
"LOC131391391",13,45,27,55,6,22,25,47,18,18,17,34,35,28,18,22,53,25,21,24,20,35,20,25
"LOC131390011",4,1,0,1,2,2,2,3,1,4,1,1,0,0,0,0,0,0,0,4,0,0,0,1
"LOC131377108",1,5,3,6,3,7,4,5,3,3,3,6,3,2,5,12,2,4,5,0,2,4,1,8
"Etn2",200,534,332,296,206,279,391,306,446,422,423,652,432,283,167,381,639,418,509,437,290,318,372,528
"Tm2d3",2,2,3,0,4,0,0,3,1,3,3,0,1,1,1,0,0,0,1,0,0,0,0,0
"Gm31223",69,104,168,123,108,138,66,158,112,138,64,102,128,78,118,115,81,72,172,74,108,108,122,91
"G630071F17Rik",30,290,126,160,107,133,101,214,121,172,250,206,106,77,118,171,128,257,164,139,144,94,222,201
"Gm7530",25,11,51,10,11,20,34,23,33,35,27,37,23,8,39,26,8,19,11,4,8,13,45,20
"LOC131372970",35,85,47,34,18,97,41,59,47,32,94,73,37,42,73,53,36,60,44,31,56,54,60,72
"Gm52137",32,40,59,51,54,73,30,36,81,42,60,71,51,47,26,18,30,35,38,24,33,22,54,29
"Klrb1b",243,435,340,370,363,284,380,458,255,321,292,349,560,159,409,190,324,238,315,192,232,192,600,175
"Barx2",12,8,6,0,0,7,15,6,2,4,10,5,8,0,3,4,1,5,1,0,8,1,7,2
"Ly6g5b",2,25,25,41,23,53,10,37,8,25,15,6,27,7,9,7,17,27,11,28,5,6,8,38
"Gm15238",14,72,60,62,41,86,26,56,39,19,55,44,33,29,23,23,81,59,58,62,32,19,72,49
"LOC128927270",156,150,175,465,184,224,305,234,181,189,309,263,179,140,234,154,270,141,523,139,321,115,305,297
"LOC131376965",39,62,16,6,42,14,16,60,44,45,59,38,13,73,53,24,30,31,52,19,49,28,32,70
"Gm35043",29,46,28,53,21,49,57,67,38,32,17,42,20,58,37,29,66,32,28,23,26,31,36,46
"LOC132442940",40,82,25,27,31,54,46,69,42,15,22,47,39,58,79,38,27,11,31,17,12,59,29,43
"LOC131295266",46,74,38,47,48,91,49,163,33,112,58,70,92,75,39,60,75,61,88,65,53,36,48,112
"Gm28245",3,0,3,1,0,0,5,0,3,2,7,5,1,1,2,2,7,1,1,1,7,2,4,1
"Hmgcs2",11,23,18,20,31,13,27,30,15,22,20,15,14,32,3,18,22,7,9,6,14,19,32,22
"Gm17801",14,33,11,17,12,18,10,7,2,31,1,14,13,8,7,13,9,9,16,13,15,12,17,21
"LOC131390110",18,33,15,18,33,38,14,36,19,23,16,24,16,16,25,21,41,20,52,27,17,26,40,11
"Ucn3",15,18,25,5,13,17,43,16,32,17,12,41,32,4,12,9,32,12,29,23,32,11,45,16
"Gm34981",24,107,42,55,58,55,85,33,90,96,55,78,28,45,50,57,69,42,67,62,42,45,97,86
"LOC132445253",50,93,45,40,57,60,81,69,23,55,165,52,81,59,53,40,38,59,44,83,44,29,74,53
"Tbc1d5",98,158,195,168,205,172,170,206,188,164,151,122,183,206,142,81,193,162,95,88,144,177,166,183
"Gm40327",156,254,299,254,246,441,254,354,167,149,211,165,331,289,249,220,171,95,203,184,195,136,287,403
"LOC131375271",0,2,5,7,1,1,3,7,0,0,1,9,7,4,1,1,3,11,2,2,5,6,0,6
"Gm26005",7,7,5,8,11,15,6,6,0,13,2,15,2,2,1,3,3,6,2,1,3,2,8,5
"Svs6",28,167,90,168,113,106,119,179,159,122,126,144,73,97,56,89,202,50,84,112,130,97,175,213
"LOC131296850",15,28,27,51,24,50,16,18,21,26,79,41,25,9,35,19,21,54,27,23,68,21,48,56
"Gm43221",244,500,380,189,304,328,289,163,552,289,531,233,513,249,447,227,572,350,832,223,222,163,569,347
"Find2",37,89,84,63,37,36,128,142,86,64,42,27,49,50,46,52,95,65,45,52,52,56,81,78
"LOC131337512",2,8,8,22,2,2,7,9,2,9,17,13,3,6,4,3,1,6,13,15,6,0,13,7
"Gm26630",31,77,28,69,56,57,37,49,34,83,70,36,50,79,34,64,43,51,59,24,35,44,54,32
"Lctlp1",93,236,66,98,52,109,33,46,50,55,92,56,25,125,68,62,66,39,51,36,36,64,104,66
"LOC131340034",4,6,6,1,4,2,8,9,3,2,5,4,2,5,2,2,9,4,0,1,2,4,11,5
"LOC131339537",7,24,24,23,15,5,35,70,24,51,9,63,14,29,33,37,18,34,32,32,40,29,20,30
"LOC132410483",1,8,2,10,2,21,13,10,0,24,4,5,1,3,7,5,4,3,4,3,5,12,6,9
"LOC131391085",49,23,17,24,30,43,47,42,32,41,46,19,28,19,35,19,41,30,27,24,10,29,70,22
"LOC132444892",10,8,8,3,5,5,18,4,5,7,7,17,3,5,14,5,11,0,11,2,14,7,4,8
"D8Mit96",102,159,143,107,140,156,140,192,76,181,78,133,62,94,116,138,157,61,229,54,82,95,147,208
"B230217C12Rik",6,9,2,2,5,13,15,4,8,4,6,3,6,10,6,7,14,10,5,5,12,4,11,4
"Gm5099",11,41,7,19,23,37,12,16,16,27,23,78,8,14,11,35,16,27,24,25,19,17,16,16
"Gm36047",198,493,329,200,309,312,227,281,181,218,371,154,231,137,158,224,460,210,203,273,245,183,251,235
"Sh3bgr",11,80,10,22,35,25,36,29,34,20,29,30,58,20,21,23,17,38,45,29,35,22,51,49
"Zbtb21",210,326,376,512,458,497,395,482,569,216,494,253,561,210,372,516,643,395,415,170,929,455,556,354
"Ipo9",3,2,7,4,7,2,5,4,3,3,7,6,2,6,4,2,5,2,11,3,3,1,4,1
"LOC131297782",23,37,102,34,37,100,86,41,58,37,87,35,66,70,31,63,46,62,68,35,27,57,60,128
"LOC131337007",36,73,10,33,39,32,40,64,22,43,49,22,52,69,68,39,53,14,27,52,28,59,40,31
"Gm8980",8,6,3,11,4,1,4,4,1,17,12,6,4,14,1,3,8,8,7,10,4,4,4,6
