"gene_id","WT_Veh_1","WT_Veh_2","WT_Veh_3","WT_Veh_4","WT_LPS_1","WT_LPS_2","WT_LPS_3","WT_LPS_4","WT_LPS_Drug_1","WT_LPS_Drug_2","WT_LPS_Drug_3","WT_LPS_Drug_4","KO_Veh_1","KO_Veh_2","KO_Veh_3","KO_Veh_4","KO_LPS_1","KO_LPS_2","KO_LPS_3","KO_LPS_4","KO_LPS_Drug_1","KO_LPS_Drug_2","KO_LPS_Drug_3","KO_LPS_Drug_4"
"Gm51867",498,153,227,140,379,409,250,303,215,91,241,253,261,267,370,174,514,202,367,502,263,358,304,308
"Gm18303",73,36,25,37,91,202,86,42,30,35,37,50,40,75,58,38,100,54,128,63,70,26,189,36
"LOC132441645",314,342,243,234,445,667,227,284,610,255,380,631,454,346,447,345,706,282,718,523,408,475,836,251
"Gm33158",79,51,51,33,52,117,19,93,71,39,68,79,46,25,144,76,29,39,94,45,61,45,74,47
"Snora69",359,146,206,74,218,550,299,178,111,99,212,271,386,330,199,152,133,168,191,152,209,234,652,352
"LOC132410991",12,2,8,2,11,18,11,14,1,6,2,9,2,4,2,3,11,5,5,14,1,3,3,9
"Plcb1",118,85,72,76,73,359,155,135,129,98,95,148,135,140,114,99,152,86,153,110,123,170,179,116
"Skts3",556,132,356,283,534,455,496,432,332,448,437,485,411,584,422,211,383,391,320,332,544,646,620,320
"Gm4802",113,86,116,80,67,156,113,71,64,74,61,257,142,101,86,94,79,81,87,102,82,174,195,86
"LOC131388459",18,24,28,18,62,52,40,40,33,34,36,60,101,14,66,13,33,21,44,35,29,69,33,33
"Gm32756",0,1,3,0,4,8,1,7,6,3,5,10,3,3,2,1,4,0,15,1,3,14,8,3
"Alg1",7,11,17,16,48,108,43,13,39,21,20,34,45,25,72,15,28,8,33,28,30,61,30,16
"Gv2",31,41,10,8,11,60,33,17,9,8,15,18,15,14,5,12,11,6,26,12,15,21,19,11
"LOC131380202",10,11,33,25,169,367,78,141,52,18,50,91,25,15,23,39,201,228,93,140,105,103,69,71
"Mir223hg",25,7,6,12,9,17,21,37,18,30,12,13,10,12,40,15,12,10,28,20,14,32,10,2
"Gm22634",64,56,56,59,56,151,91,76,29,47,35,189,68,78,80,66,50,56,55,103,85,41,132,45
"Zfp648",203,97,117,128,352,139,138,144,225,69,144,277,99,210,211,131,106,159,119,231,118,135,258,139
"Gm12751",43,36,14,16,9,54,28,42,37,26,18,54,35,26,63,8,68,43,60,65,39,39,81,35
"Gm2059",15,1,0,4,5,7,13,5,5,7,6,12,4,1,1,3,1,5,7,2,7,16,8,3
"LOC132409744",18,28,17,31,22,88,30,28,21,47,11,14,30,14,50,16,18,50,20,35,41,25,44,7
"D11Ertd142e",286,284,234,107,302,685,390,175,221,146,272,277,576,698,1070,664,1104,533,1219,562,1025,558,1229,754
"Gm2108",6,1,4,4,0,3,1,3,3,1,6,1,4,0,10,9,4,6,6,9,8,10,4,2
"LOC132440819",29,21,17,20,44,24,30,58,28,25,29,18,37,15,59,34,49,9,30,15,57,20,21,42
"Mecp2",34,17,5,9,27,33,39,7,17,5,7,15,17,7,30,8,9,9,28,13,11,6,9,6
"Cfap20",584,376,492,191,357,983,410,488,275,521,557,815,420,713,696,416,401,213,513,373,587,286,981,432
"Col26a1",34,32,20,5,92,56,14,24,21,8,24,20,43,12,26,5,30,17,29,22,78,34,43,34
"Gm32006",349,129,155,301,290,503,295,226,230,160,153,197,334,275,295,278,205,159,152,165,277,379,270,375
"LOC131388960",44,30,15,26,62,79,22,12,36,19,44,29,32,52,31,25,16,25,41,29,26,30,46,14
"LOC128924387",0,0,0,5,2,1,5,4,7,1,1,2,6,3,0,4,2,4,5,0,1,4,2,2
"LOC132443929",88,133,40,74,105,194,52,44,73,84,38,76,87,69,64,84,83,49,81,46,65,66,70,110
"Gm30316",7,8,4,6,8,15,5,1,7,5,25,6,34,3,26,3,8,4,41,8,12,13,12,11
"Eps15",4,3,9,6,19,27,15,9,14,13,5,19,19,14,1,6,20,2,6,14,16,8,12,26
"Gm36655",35,48,26,39,30,62,25,25,22,21,21,34,65,92,47,37,13,17,35,37,23,53,58,25
"LOC131380578",41,32,31,41,47,60,73,100,36,12,51,22,40,51,69,35,33,18,74,31,52,109,108,44
"Large2",9,10,9,7,4,13,23,7,10,5,14,5,7,18,12,10,7,1,8,6,14,11,23,6
"D18Mit94",7,38,15,31,43,34,53,35,40,71,53,19,82,38,51,53,11,25,58,32,22,26,114,48
"Gm5616",58,65,51,85,78,57,53,49,61,53,45,48,65,41,51,28,49,58,77,120,44,81,142,21
"Gm18142",36,16,14,19,37,33,25,7,21,10,3,18,13,24,12,14,20,7,7,18,12,28,15,11
"Gm46940",3,3,2,5,0,9,1,0,5,0,5,2,1,2,12,0,17,1,2,3,0,5,11,5
"LOC132445409",1,5,3,8,4,4,7,1,0,2,1,5,4,3,10,6,1,6,2,0,2,1,4,2
"LOC131373283",1,6,0,6,7,10,4,4,14,5,2,8,19,11,9,1,3,9,6,6,10,11,32,8
"Gm17829",164,198,142,168,297,327,172,148,113,80,228,167,140,240,440,92,127,159,202,155,200,236,224,282
"LOC131387240",2,11,3,7,6,12,4,8,7,4,3,10,6,7,5,9,10,7,6,8,6,18,4,9
"LOC132412768",27,64,89,45,85,164,86,96,75,83,41,103,99,76,122,44,53,47,107,110,46,53,91,65
"Zcrb1",92,63,109,40,47,149,45,142,51,70,53,96,100,45,89,58,39,54,50,76,52,47,100,72
"H7",1,0,0,3,8,2,17,4,4,2,6,4,7,6,3,1,4,4,3,5,14,4,5,5
"Fryl",17,4,18,19,32,20,19,8,12,17,1,22,28,9,8,4,14,11,14,10,7,4,46,12
"D16Jhu80",33,16,7,25,20,33,29,28,14,22,8,24,42,21,15,9,13,16,19,14,26,10,12,14
"LOC131339359",48,65,43,127,122,90,103,37,38,55,81,113,82,102,88,50,60,51,103,81,56,215,131,71
"Gm53251",196,245,71,87,229,233,238,167,157,113,168,184,210,205,290,112,128,124,187,184,166,158,235,108
"LOC132444388",278,126,209,381,275,608,415,458,403,282,336,285,374,323,278,141,284,180,268,231,280,423,548,301
"LOC131392077",35,22,12,16,57,40,70,55,38,30,33,45,33,25,23,11,21,6,77,16,31,44,52,25
"Msx2",34,19,19,4,45,14,13,18,25,5,10,32,28,6,12,19,14,24,24,19,37,25,20,24
"Cocrb11",260,200,223,262,443,856,256,279,395,255,284,273,307,179,631,123,218,326,314,334,669,281,366,343
"Slc25a15",69,70,90,94,116,145,119,110,89,53,135,63,200,148,150,135,121,108,120,52,205,171,157,114
"Gm35723",9,4,6,6,4,63,44,61,49,36,16,22,8,16,7,14,14,35,7,33,51,38,64,24
"LOC131385991",130,109,93,100,89,214,172,125,61,83,57,191,86,160,169,72,241,70,91,136,105,133,280,112
"Gm16010",1791,1561,1404,768,945,3470,1006,1766,1364,831,1817,2440,2188,1169,2875,1582,2946,1137,1755,2358,1236,1424,2932,1633
"LOC131295865",41,32,37,25,38,72,37,38,11,14,36,72,40,40,50,35,42,33,37,29,21,19,49,17
"Gm16254",37,51,35,33,20,56,18,38,21,16,15,39,14,34,45,25,167,169,307,231,224,239,385,230
"Gm14365",168,155,103,83,93,165,183,233,81,62,150,148,267,259,328,70,289,293,153,445,291,260,677,377
"Msz",19,35,24,31,41,112,37,24,42,12,24,65,53,158,139,150,161,53,213,211,124,126,102,130
"Gm46059",59,23,50,13,98,85,41,37,38,45,77,46,88,54,85,53,46,36,68,18,70,69,70,98
"Rfpl4",123,178,190,106,70,349,186,192,123,147,197,140,198,107,155,73,134,109,68,141,119,288,199,147
"Gm35968",45,35,39,17,53,78,110,28,13,27,63,35,30,20,39,23,24,36,11,89,34,31,49,12
"Gm53339",59,76,33,27,108,239,123,73,85,81,36,82,65,42,109,20,74,45,89,50,91,105,90,78
"Atm",19,11,27,17,29,31,23,13,8,21,11,61,19,20,16,6,20,10,11,38,36,52,21,16
"D1Mit74",26,27,33,22,21,30,48,25,17,11,31,42,17,28,38,16,37,18,21,39,37,20,50,20
"Mir10a",10,7,17,6,16,27,5,28,22,22,10,4,38,28,9,3,20,15,26,10,27,28,19,10
"Gm12314",116,109,64,136,635,1581,745,309,255,698,674,1141,237,224,165,151,895,358,1201,659,1427,890,1115,837
"Gm33403",13,28,1,25,22,55,18,11,14,11,32,31,34,19,35,29,20,15,54,39,40,53,74,28
"Gm5570",13,39,14,25,32,29,19,6,16,35,5,21,16,13,38,13,42,23,27,26,22,42,22,36
"Tdpoz3",22,13,24,6,36,18,7,24,20,11,7,24,13,3,18,19,20,9,52,29,16,23,31,40
"Gm11437",7,16,10,2,12,10,19,21,8,14,7,28,14,13,35,2,17,5,5,8,17,8,20,11
"Gm12580",15,5,4,4,3,28,20,15,8,8,0,26,3,6,4,4,2,8,14,7,9,17,38,6
"Svip",18,26,6,21,34,36,9,24,14,18,18,37,52,25,41,20,34,11,31,40,32,40,20,24
"Sccpdh",222,450,281,268,428,847,258,372,256,399,220,441,4058,1739,842,835,1262,1329,1704,1428,1690,2465,1300,2098
"Gm5319",312,155,173,93,323,695,276,236,317,272,212,717,214,168,562,174,211,261,311,255,170,266,678,254
"Gm34890",127,97,115,88,239,193,269,129,153,62,200,161,260,148,137,81,191,117,129,126,234,397,146,86
"Gm12119",74,208,81,118,220,369,213,243,120,93,102,250,241,205,223,133,131,93,145,205,213,84,133,204
"Gtf2ird2",37,12,9,32,47,32,16,16,23,16,36,17,26,5,28,17,24,23,12,25,17,9,28,7
"LOC132442412",82,51,29,85,69,145,44,104,68,43,53,116,30,50,71,65,63,108,97,93,66,127,46,125
"Gm25895",4,4,12,13,10,6,3,6,17,14,5,15,8,5,10,5,8,14,9,13,11,11,10,5
"C76872",35,24,12,10,16,37,12,36,17,15,12,62,23,11,28,11,11,14,4,16,2,10,15,28
"LOC132408994",78,39,152,102,94,81,186,101,160,51,81,119,155,74,97,73,85,51,45,107,172,95,69,38
"Gm40440",17,13,8,14,7,50,12,9,6,14,6,38,3,15,35,8,12,23,6,32,32,23,16,26
"Fbxl3",39,18,5,13,49,33,29,8,15,34,24,35,44,36,50,8,17,30,33,24,43,27,76,8
"Gm23604",95,170,108,166,226,289,194,155,186,188,91,228,210,309,99,136,254,93,103,172,222,160,194,215
"Gm41954",12,13,10,10,12,69,12,6,3,4,10,18,9,13,23,7,8,15,10,13,16,11,7,12
"LOC132443354",40,8,28,37,50,68,23,36,21,16,33,38,25,22,18,8,57,14,59,34,14,8,56,21
"Lrcol1",0,2,0,3,9,0,3,3,2,0,2,3,2,1,2,0,0,3,1,3,0,1,1,0
"Gm26434",7,6,0,4,14,8,8,3,3,8,3,1,9,5,17,6,17,2,9,2,5,4,4,10
"Gm41686",188,202,214,117,179,211,204,131,122,144,149,168,195,158,87,85,261,95,239,201,222,260,224,112
"LOC131374233",38,18,24,15,196,246,159,129,10,20,6,26,13,8,21,19,71,103,122,58,71,57,80,78
"LOC131340171",15,17,17,27,36,67,2,38,29,27,38,43,26,40,19,46,8,21,12,15,31,41,46,13
"LOC132443143",16,15,9,8,5,20,12,16,6,8,8,25,14,14,20,4,22,3,3,21,8,3,10,7
"Spl",3,2,1,2,1,6,3,6,1,0,1,0,0,2,3,1,4,1,1,1,2,0,0,0
"Gm5371",31,10,44,28,59,70,19,43,27,19,42,45,28,29,53,30,29,46,27,53,22,75,37,28
"LOC131372731",217,96,218,224,435,529,225,228,160,168,146,220,210,178,378,59,281,212,168,216,303,485,242,112
"Naxd",34,12,27,40,18,29,17,28,28,19,29,24,21,21,61,19,24,30,37,20,19,22,66,35
"Atp6v1e2",388,148,654,533,1013,878,720,812,720,384,591,456,1208,832,609,416,290,721,896,904,1183,758,844,963
"Gm22517",13,11,3,4,15,21,4,5,11,7,8,17,9,18,16,7,12,7,25,25,10,7,19,8
"A730063M14Rik",48,46,14,32,18,53,52,68,51,32,23,37,19,42,43,27,35,63,29,61,41,24,110,56
"LOC132441556",65,83,155,96,40,202,158,115,87,90,156,93,128,69,186,70,95,157,144,164,125,96,192,84
"Vmn1r71",9,21,9,4,49,111,67,125,39,36,16,43,37,29,52,7,44,58,32,103,50,112,146,32
"LOC131373977",237,161,234,104,293,244,173,79,187,106,131,90,296,178,226,101,252,115,135,207,187,137,418,75
"LOC131378009",16,12,14,15,24,24,9,6,20,15,6,10,12,10,14,12,10,12,22,14,29,27,23,17
"Gm17972",173,218,189,306,162,432,181,90,271,101,293,192,369,254,332,168,171,176,71,192,182,272,180,253
"LOC109279877",509,266,267,379,317,489,374,300,179,275,307,232,278,341,292,191,728,468,608,241,565,433,835,348
"Tsu",13,8,12,7,7,18,23,6,16,13,18,33,20,5,31,6,9,1,11,20,18,8,15,4
"LOC131376168",61,33,63,54,113,178,75,84,26,108,67,105,74,112,88,31,72,49,76,117,30,49,90,102
"Daam2",10,24,32,8,15,43,23,40,10,23,5,8,49,25,31,16,22,23,29,56,15,26,38,17
"LOC131385986",60,62,97,74,88,151,73,85,55,75,86,60,110,71,47,36,105,28,108,56,67,69,90,38
"LOC131297416",67,134,100,123,118,436,109,180,49,53,104,192,42,175,154,187,111,126,180,191,149,111,139,83
"LOC131337884",160,316,215,263,169,493,384,209,246,185,162,570,136,249,319,215,203,209,265,335,350,385,404,274
"Gm18995",3,9,5,3,9,14,15,3,19,5,4,6,1,11,4,1,15,4,12,0,5,7,8,8
"Gm22009",85,174,118,79,148,234,191,255,91,181,134,213,337,151,177,75,155,131,162,145,167,139,211,238
"LOC131374059",4,1,0,2,1,0,3,0,1,2,1,1,3,4,2,3,0,0,0,1,3,0,6,0
"LOC131384812",5,8,2,2,3,9,6,5,1,4,4,8,4,5,10,3,11,5,7,6,8,11,0,1
"Zfp59",6,2,3,5,34,35,14,5,2,3,6,5,17,10,23,9,11,5,3,3,9,5,2,5
"Tmem156",87,79,144,45,51,106,70,38,74,114,65,147,101,56,112,62,93,51,346,53,74,167,130,101
"LOC131390339",188,66,117,132,226,253,130,217,95,77,284,235,277,128,225,179,244,112,176,50,177,87,364,296
"LOC131376565",112,145,210,126,151,209,137,157,289,180,122,199,252,147,515,77,125,89,121,91,89,236,327,86
"LOC132440584",140,106,90,162,115,304,147,238,189,93,229,271,273,136,208,55,202,187,203,191,276,177,372,124
"Tir3b",35,55,66,47,84,92,50,19,41,26,45,75,371,109,252,88,217,212,202,117,229,200,147,143
"AA511284",181,101,198,231,120,323,308,224,105,198,206,305,172,244,71,122,113,172,80,176,238,208,361,153
"LOC132411159",233,312,247,548,426,977,326,492,175,250,288,359,540,685,584,224,532,637,321,631,476,552,221,707
"Gm46438",26,12,10,15,11,18,30,14,22,11,22,6,12,14,6,7,19,10,5,9,23,10,24,10
"Rcn1",45,20,14,24,49,38,4,30,7,16,11,18,50,40,23,49,31,20,15,24,22,20,26,22
"Gm35955",15,17,16,1,107,144,101,148,8,23,13,16,13,6,26,15,70,119,76,169,43,17,76,35
"LOC132444139",141,98,94,151,178,117,185,226,116,146,182,219,141,344,130,107,215,179,154,306,257,280,210,75
"LOC132409255",27,37,16,50,63,87,45,48,29,22,35,65,42,102,49,58,10,35,28,35,37,52,41,50
"LOC131387406",5,3,2,2,19,9,10,9,5,7,6,13,1,3,10,3,11,11,4,6,2,8,9,5
"D17Brg3",20,11,11,8,7,11,7,11,11,9,17,23,16,11,14,12,11,8,42,2,11,16,15,7
"Golga7b",65,112,80,11,85,65,57,29,63,51,84,69,88,69,182,63,52,96,69,82,77,49,78,66
"Ril3",7,6,5,3,7,33,7,6,3,16,19,21,11,13,26,7,5,16,4,13,0,30,11,4
"Gm35929",5,1,4,2,4,2,6,4,8,1,8,6,16,4,15,2,4,4,7,8,2,1,1,1
"LOC128925304",53,150,98,144,98,139,259,164,91,19,91,133,147,98,179,82,139,94,74,109,75,119,182,67
"Atp5f1d",20,14,23,45,44,30,32,26,44,52,54,24,29,51,23,11,19,27,27,36,71,52,50,32
"D13Mit125",31,8,21,21,23,22,42,15,25,24,51,16,8,4,4,0,3,2,1,5,2,3,3,6
"LOC132443302",23,23,45,42,23,54,71,13,34,42,47,70,43,20,40,5,35,48,33,65,23,37,51,86
"Pramel11",77,71,83,96,181,186,130,89,52,85,45,166,163,61,127,74,118,54,93,143,106,217,145,71
"Gm22591",617,693,1241,749,3136,7900,3508,5770,1973,2422,2174,6742,1283,545,1302,358,4235,6900,2541,4517,4975,4202,5280,3080
"LOC131337561",114,71,54,88,99,97,89,64,97,46,130,70,69,65,77,51,98,47,71,42,92,76,101,148
"Tmevd6",63,81,14,63,61,88,96,51,73,29,66,45,56,50,68,56,76,51,63,46,65,60,113,33
"Rasd1",51,59,47,59,94,166,39,68,53,19,158,113,150,51,124,28,35,34,53,67,110,78,113,166
"LOC100504180",1972,1658,1131,1094,1521,2986,2516,2454,2081,1123,1224,2164,2369,1626,3673,1008,1316,1822,1145,1088,1893,3877,3460,739
"B396H6T",269,365,197,247,467,204,276,210,341,209,97,257,420,295,397,183,235,498,460,572,340,308,467,260
"Gm26663",48,36,14,41,56,39,23,24,25,18,54,30,54,43,45,8,27,39,29,26,57,65,59,40
"Gm30893",5,5,2,10,22,9,3,12,3,8,1,3,2,5,10,6,10,9,6,1,10,2,14,1
"Gm20912",39,55,73,90,43,282,80,41,49,62,49,77,36,17,65,31,27,46,58,65,41,41,30,20
"LOC132441646",29,20,26,12,46,54,29,55,31,27,52,18,85,19,35,6,20,23,24,19,72,12,16,27
"LOC131387922",37,26,7,34,14,30,4,32,10,12,10,44,17,14,17,14,18,50,5,22,19,7,61,12
"LOC132411395",6557,5895,2983,6368,8990,13106,6746,10247,2849,5638,5502,7784,4978,14110,12916,3921,4698,4687,9706,5670,6172,10931,9803,7310
"Mrgprb1",371,143,235,150,167,113,200,191,188,78,349,371,126,118,236,85,89,136,86,64,100,110,64,110
"LOC118568360",14,31,17,17,8,48,12,33,20,14,29,10,18,4,30,7,8,22,15,16,9,25,34,13
"LOC132409488",64,32,28,54,189,209,280,77,160,139,169,150,115,88,37,80,319,304,291,699,302,622,668,414
"LOC131390166",57,59,83,61,74,78,228,43,91,91,112,163,176,42,88,117,82,62,89,33,141,54,147,26
"Gm30530",243,186,123,104,288,289,176,78,173,56,203,165,320,176,308,109,882,378,878,694,480,484,973,386
"LOC131297474",4,10,2,6,14,5,14,6,18,2,11,4,1,6,20,12,9,4,3,13,4,0,16,12
"Enpp5",113,58,88,62,161,166,160,108,108,119,178,83,103,134,105,81,270,81,117,185,147,108,238,105
"LOC132440837",48,113,46,34,78,96,49,88,57,58,52,56,133,108,157,150,199,194,322,155,75,285,371,159
"Tle7",7,28,24,16,72,50,77,19,64,7,32,27,26,27,73,19,59,28,57,15,45,40,82,29
"LOC131377929",80,29,31,55,389,939,491,410,263,63,293,219,59,53,45,77,410,406,491,371,107,253,604,160
"LOC131376765",3,11,9,2,36,9,5,5,36,11,23,22,16,7,19,5,16,3,44,19,21,23,32,11
"LOC131386420",646,1005,783,540,811,1240,831,403,609,866,915,1513,657,801,840,585,963,413,1258,577,935,995,872,485
"LOC131341231",35,31,40,34,51,69,90,38,33,22,27,32,38,35,68,10,52,37,42,18,15,34,29,41
"Gm53403",166,46,61,97,143,158,91,68,35,128,137,77,95,98,205,125,115,50,79,97,109,128,191,98
"Gm6542",46,44,25,35,59,98,46,57,15,24,26,37,82,36,92,17,78,45,39,30,39,32,74,60
"Homer3",16,9,10,4,73,130,69,48,16,19,18,23,10,6,19,1,33,26,15,27,32,44,52,5
"Gm32108",151,212,166,95,124,361,194,100,118,214,162,226,350,76,405,149,277,270,178,172,259,286,385,188
"Rasal3",10,15,15,3,16,12,4,3,14,5,21,7,21,10,14,11,1,10,23,12,9,9,25,6
"LOC131341406",25,11,21,5,29,10,17,6,11,8,12,15,27,5,22,29,4,4,8,12,21,37,17,12
"Gm40784",14,4,2,13,5,19,2,7,12,9,3,8,9,8,7,10,9,10,8,7,24,7,26,14
"Pdcl2",5,2,8,1,3,2,0,2,0,1,2,2,0,3,3,1,1,2,6,3,1,3,0,4
"Gm9318",10,6,6,5,25,8,24,16,10,8,3,12,15,3,6,5,6,3,12,39,5,2,19,9
"LOC131297552",1,6,3,9,4,16,6,7,1,3,9,2,17,2,7,5,2,4,4,14,8,1,12,5
"LOC131338093",17,20,30,19,36,32,18,33,21,20,33,52,43,17,36,10,35,58,44,19,22,20,25,67
"Iap5rc18",93,71,79,72,59,100,45,55,83,53,91,109,80,143,77,103,99,88,74,92,82,53,256,87
"LOC132444446",56,84,104,53,127,96,86,120,89,32,73,52,160,46,141,48,155,31,81,73,143,63,109,36
"LOC128927285",80,90,80,91,75,191,68,124,53,99,81,198,56,70,65,76,117,59,55,75,69,80,73,108
"Gm18941",105,83,71,83,114,147,52,80,81,66,105,93,68,52,152,48,75,121,175,72,161,213,65,76
"LOC132412715",115,91,64,75,148,126,120,125,76,74,89,129,182,72,174,84,107,40,72,115,143,190,117,55
"Gm46804",36,33,26,61,63,86,38,35,18,24,41,72,121,35,99,25,38,59,38,65,60,54,95,34
"LOC131386328",54,57,28,4,96,74,55,46,43,50,39,68,61,38,62,25,75,28,47,70,65,67,95,72
"LOC131372066",66,24,38,41,95,91,30,30,33,35,38,41,44,81,69,35,38,46,65,45,85,58,58,28
"LOC131375504",154,264,162,231,225,393,220,200,180,215,105,314,195,253,196,209,168,141,244,135,162,234,328,189
"LOC131388128",97,68,127,68,59,94,65,87,34,73,30,69,127,118,104,85,89,30,93,115,61,79,60,39
"Gm32696",0,7,2,2,2,9,2,1,1,0,1,1,1,0,1,3,0,1,0,2,2,2,1,1
"Gm39341",5,10,1,13,18,18,33,20,23,10,40,53,17,22,3,5,61,100,3,50,30,119,50,33
"Gm3552",47,28,25,36,67,36,33,31,32,17,66,46,15,22,16,15,12,13,10,13,11,15,23,10
"Ppih",237,192,257,163,123,225,309,195,218,104,134,431,209,270,232,181,235,69,292,243,275,217,341,254
"LOC132412174",9,13,14,11,6,22,3,6,5,4,2,2,5,3,3,3,6,4,10,3,4,2,6,2
"LOC131390581",261,162,259,137,450,254,543,308,126,164,381,311,315,213,453,153,234,183,238,231,557,396,397,95
"Chd3",3,5,3,2,3,3,1,8,4,3,2,3,4,6,7,3,3,3,3,6,5,2,5,1
"Cyp4f18",30,14,16,31,16,61,27,58,18,17,10,38,14,9,15,21,21,27,32,24,53,35,31,41
"LOC131387285",242,126,213,183,114,410,114,274,185,52,201,227,187,153,258,152,966,1133,925,1940,1216,1427,602,887
"LOC132409724",563,1003,484,487,612,1617,965,954,650,472,659,909,784,477,1022,614,994,1050,976,594,1387,1905,1264,960
"LOC128927328",4,11,4,2,26,61,11,6,11,16,1,8,5,0,4,3,28,28,40,13,65,35,22,27
"Gm11954",76,111,122,67,61,192,106,101,82,66,40,99,114,130,158,58,111,62,101,66,173,157,83,51
"Trim43c",9,7,15,8,6,37,23,25,15,9,14,16,28,10,9,11,11,14,13,5,18,14,34,14
"D17Sut1e",8,1,5,8,7,5,9,16,2,8,14,10,10,18,7,3,15,10,9,12,1,7,12,2
"LOC132442739",9,5,22,7,15,30,34,2,11,9,16,12,44,5,13,6,11,16,24,22,17,24,34,10
"Mir669l",28,30,28,9,15,21,27,31,3,7,17,51,22,28,19,19,20,14,44,22,20,15,68,19
"Lypd11",9,7,5,12,64,163,52,41,22,33,34,25,25,8,10,18,24,36,44,26,46,106,75,26
"LOC131389523",10,10,10,19,21,7,10,14,21,21,8,36,12,6,14,10,4,9,22,9,9,8,15,16
"LOC131385191",27,8,17,14,39,17,10,3,17,11,32,43,14,11,40,19,14,12,16,20,16,22,17,13
"LOC128926394",8,47,23,21,22,53,23,12,40,17,11,32,27,20,23,36,23,12,23,26,16,21,33,30
"Vsig10l",36,116,50,113,135,96,135,103,94,93,58,64,117,151,112,89,116,172,115,198,143,112,129,106
"B3galt4",156,75,158,106,127,213,127,149,63,65,79,72,131,45,107,83,136,32,128,142,138,114,89,83
"C77741",32,18,59,37,36,18,23,35,33,13,37,55,9,44,16,24,46,44,71,10,52,47,55,67
"D11Mit221",68,147,62,22,539,862,627,211,236,179,356,568,217,139,99,76,261,164,332,598,234,238,452,315
"LOC132441480",9,7,3,6,5,21,14,3,17,3,9,7,9,8,10,3,5,23,14,8,6,3,3,4
"LOC131377247",26,32,18,41,34,77,32,14,39,24,52,61,28,31,65,22,15,26,37,27,47,23,29,14
"Usp20",6,2,2,1,24,28,57,31,2,2,0,0,3,8,3,0,8,5,2,17,6,1,3,4
"LOC131387125",60,23,38,19,67,82,46,24,27,22,50,41,72,50,40,24,26,14,82,32,78,46,40,80
"Gm10637",427,370,474,209,3908,4174,2546,2335,494,391,339,550,819,520,827,297,2769,1857,2421,3274,981,1009,2608,911
"Gm14660",3,1,6,0,5,0,4,10,2,0,2,0,1,0,4,1,1,1,1,8,1,1,8,1
"Mir696",16,22,8,18,9,3,21,8,3,7,8,29,19,20,36,5,41,11,5,7,9,9,15,4
"C77734",123,133,29,46,45,217,106,96,59,115,74,192,81,62,87,56,86,84,86,73,49,138,172,72
"Nfkb1",1,19,6,12,9,23,5,31,6,5,13,9,10,8,9,7,15,13,14,1,6,14,47,7
"Gm25432",6,4,5,9,1,2,2,7,6,1,4,3,4,0,0,2,1,0,1,0,0,1,2,2
"Gm11190",669,193,233,259,476,635,383,422,221,212,198,607,328,176,290,289,391,297,600,490,546,280,467,251
"Gm53814",22,1,9,14,27,9,18,17,25,10,32,11,7,3,28,15,7,3,5,5,40,24,13,15
"Tbt3",69,64,47,64,66,125,73,28,54,30,51,71,108,51,106,53,80,40,48,84,52,81,141,24
"Gm18790",9,7,5,5,26,27,11,6,15,8,10,4,9,18,11,10,10,22,2,7,17,13,22,10
"Gm33391",497,418,341,786,595,1866,289,768,695,803,435,664,590,572,848,402,316,432,610,355,356,669,502,166
"Mrps26",1,3,5,7,2,7,4,9,5,4,4,4,9,6,14,7,5,7,5,9,8,6,4,4
"Gdap8",399,162,238,358,409,1161,595,278,237,149,174,470,527,198,288,192,477,354,396,329,733,177,323,417
"LOC131385888",20,7,34,34,77,70,37,23,59,11,77,43,36,31,66,43,78,37,58,37,80,28,92,23
"LOC132444849",25,13,12,11,26,18,15,14,21,24,15,42,49,57,35,18,21,32,31,22,31,35,48,27
"LOC131296598",9,11,6,0,19,70,16,7,8,2,1,5,22,6,14,7,24,39,26,31,25,8,13,8
"Psme1",5,6,17,10,3,12,1,3,2,2,6,8,9,7,5,4,2,0,13,8,9,13,5,4
"Zfp994",8,6,11,3,6,13,4,3,3,8,4,6,10,3,5,5,3,7,5,5,6,2,8,3
"Cul3",17,10,20,14,9,24,6,18,20,6,14,13,30,9,46,9,27,19,8,12,23,1,15,12
"LOC118568472",1,6,3,3,8,16,5,8,3,1,6,10,20,6,13,5,11,8,9,4,12,9,20,27
"Foxs1",32,8,13,29,47,39,46,16,34,13,34,36,43,24,58,9,34,14,24,16,43,42,22,21
"LOC128927510",166,308,187,228,274,744,270,166,390,378,198,409,299,397,200,226,281,514,471,175,426,512,634,235
"Ignpq2",439,400,435,305,761,526,650,235,299,280,300,450,409,397,807,179,327,339,197,466,352,326,596,312
"LOC131388294",24,22,50,33,62,68,50,46,2,26,44,22,61,19,68,34,34,49,72,41,27,23,38,39
"Gm10156",19,6,18,23,30,46,11,25,21,10,13,19,17,12,19,15,15,20,26,24,12,44,39,46
"LOC128925941",113,37,66,36,143,90,126,62,92,56,82,139,161,91,94,28,131,65,85,130,133,99,60,59
"Commd1",97,145,124,146,433,863,515,1140,550,320,760,474,144,207,189,69,523,414,670,1564,379,458,538,207
"Emv3",185,271,178,159,210,483,146,223,62,95,231,195,127,75,518,202,231,101,111,204,213,343,337,194
"LOC132444970",4,5,14,7,17,9,16,8,5,2,17,6,16,2,3,7,4,7,21,15,27,7,23,3
