"gene","NA18486","NA18498","NA18499","NA18501","NA18504","NA18507","NA18508","NA18520","NA18522","NA18853","NA18855","NA18862","NA18909","NA18913","NA19098","NA19099","NA19114","NA19116","NA19127","NA19144","NA19159","NA19160","NA19190","NA19193","NA19200","NA19201","NA19204","NA19210","NA19238","NA19239"
"ENSG00000158406",23,71,17,48,22,29,19,67,26,54,9,21,16,25,27,21,3,48,35,25,10,33,18,39,6,13,22,40,36,35
"ENSG00000158435",62,140,110,89,63,93,121,139,143,57,63,95,115,88,168,108,65,163,69,235,50,119,75,64,45,97,77,266,124,143
"ENSG00000158470",524,713,821,446,437,610,796,723,444,196,504,612,670,534,674,955,509,720,362,535,1071,443,597,253,378,772,692,492,527,620
"ENSG00000158480",450,474,456,219,252,459,386,489,356,155,341,382,601,310,409,554,336,407,224,447,566,340,367,183,142,385,334,537,231,268
"ENSG00000158497",5,17,4,8,0,6,11,1,14,4,1,7,4,7,5,1,6,7,5,5,5,9,14,9,4,2,4,7,8,14
"ENSG00000158526",430,995,482,352,394,609,590,583,678,318,336,645,744,434,689,756,528,579,539,633,333,593,543,411,229,591,428,680,539,549
"ENSG00000158545",2111,1421,999,709,917,1195,1075,1293,999,753,1207,1154,1279,1172,1064,1239,1327,1173,837,1551,1927,990,809,1116,354,932,1209,1979,680,909
"ENSG00000158604",38,150,175,67,74,162,138,164,160,94,81,85,155,158,202,216,42,143,55,96,33,143,128,28,90,186,145,53,108,133
"ENSG00000158615",555,927,1364,619,777,1226,1169,858,1093,347,868,937,1155,959,1795,1989,329,1354,639,1474,766,912,1551,232,456,1078,941,1174,841,1157
"ENSG00000158636",81,71,112,65,31,40,69,82,33,17,36,54,41,46,69,92,36,64,28,104,79,54,38,18,26,64,73,84,52,78
"ENSG00000158691",56,135,200,114,64,163,108,112,127,89,106,123,140,127,222,196,56,140,75,151,93,120,114,41,60,169,111,124,146,156
"ENSG00000158710",583,764,762,365,541,728,546,619,709,198,843,469,988,642,661,1048,949,924,312,699,721,496,792,388,337,571,716,573,558,584
"ENSG00000158711",27,64,59,33,30,51,77,33,63,20,30,29,61,60,110,110,12,81,14,51,59,44,33,7,23,51,54,26,51,67
"ENSG00000158715",72,137,141,80,70,224,94,75,101,326,88,36,241,254,238,295,185,118,125,93,268,142,278,73,107,77,57,68,84,50
"ENSG00000158716",66,142,104,13,53,79,52,122,121,71,37,158,96,46,13,48,76,120,100,72,104,84,75,46,22,61,71,135,51,69
"ENSG00000158717",244,288,218,131,211,308,231,426,328,462,268,302,322,286,212,269,191,221,236,183,233,293,219,224,73,244,305,269,167,246
"ENSG00000158747",12,11,18,21,11,20,5,8,92,7,4,5,26,6,33,17,15,36,1,67,4,5,18,3,3,9,10,3,11,3
"ENSG00000158748",19,19,5,0,101,0,12,1,6,42,5,8,1,1,13,1,8,41,0,53,3,3,6,4,21,20,28,2,7,7
"ENSG00000158769",134,179,148,103,51,78,103,155,130,67,108,102,96,124,159,173,87,161,38,163,83,133,107,29,99,111,117,76,193,104
"ENSG00000158792",12,22,47,11,14,40,19,24,27,13,24,17,32,18,38,42,20,43,8,25,10,29,23,5,11,28,27,10,17,12
"ENSG00000158805",314,335,243,226,240,298,265,304,318,784,202,340,246,342,322,267,165,436,285,292,150,395,281,262,112,339,299,226,218,271
"ENSG00000158825",8,1,0,14,1,1,1,16,12,6,5,39,1,21,1,0,0,0,1,44,0,4,0,4,0,0,0,10,3,4
"ENSG00000158828",118,127,69,87,99,51,81,105,140,160,35,125,78,104,100,85,47,158,63,78,80,117,54,42,40,94,94,81,85,64
"ENSG00000158887",4,10,5,0,2,13,12,17,4,6,6,9,13,6,9,18,3,7,8,3,6,7,5,9,1,3,4,13,8,16
"ENSG00000159055",12,48,9,10,1,26,16,2,33,7,2,27,13,9,24,23,0,6,34,2,5,14,6,2,12,15,11,9,21,52
"ENSG00000159063",70,318,191,96,79,185,217,197,241,81,66,205,204,108,233,214,93,205,185,161,50,149,146,101,89,214,169,181,222,331
"ENSG00000159111",60,39,65,14,33,25,55,55,38,17,84,21,51,49,57,53,93,72,12,133,102,18,51,18,19,48,47,97,29,34
"ENSG00000159164",95,114,53,57,42,35,59,90,87,35,50,36,60,61,161,105,39,72,35,91,46,127,98,13,23,27,87,165,186,160
"ENSG00000159166",1,32,5,0,6,43,4,17,2,4,0,3,12,1,1,18,3,0,5,2,0,12,6,3,1,1,1,0,0,5
"ENSG00000159173",0,4,4,0,1,4,2,62,1,6,1,6,0,26,0,6,0,1,12,0,0,3,3,25,4,0,13,7,0,4
"ENSG00000159176",3,123,31,32,15,37,33,51,64,5,8,26,36,24,40,56,2,33,9,7,5,31,48,6,21,29,39,15,52,68
"ENSG00000159208",3,2,10,0,4,4,7,4,2,6,1,7,5,2,24,6,13,2,2,10,13,9,11,1,5,7,1,3,8,5
"ENSG00000159212",419,701,725,240,1186,585,364,234,2368,142,436,431,613,118,1737,528,706,909,192,199,863,290,345,325,548,1060,982,265,339,570
"ENSG00000159228",50,187,76,71,70,137,49,141,123,30,33,72,93,45,46,151,37,97,43,30,21,95,46,11,33,95,105,70,84,35
"ENSG00000159239",7,9,4,4,3,2,10,9,14,12,8,16,12,9,6,8,2,10,6,5,1,12,3,9,2,4,8,4,6,10
"ENSG00000159322",148,230,264,132,137,265,186,230,247,269,176,201,191,252,261,202,159,261,196,251,98,298,256,178,112,330,198,223,213,233
"ENSG00000159335",726,1231,865,251,597,1307,1274,1293,791,510,1208,1451,1367,917,886,1080,1995,950,1472,1259,1676,1553,1118,3121,231,661,361,2744,527,810
"ENSG00000159387",1,6,0,13,4,36,3,14,7,114,12,0,4,30,30,174,3,19,16,64,0,49,11,5,2,2,0,88,7,23
"ENSG00000159388",900,1483,1254,648,457,885,1106,1878,721,471,1527,1569,950,1590,750,1112,613,1327,744,1118,769,1279,931,460,359,1067,1053,833,983,942
"ENSG00000159399",0,13,19,13,14,13,9,8,21,1,3,7,4,6,23,27,2,4,1,22,4,7,10,0,14,12,9,3,6,24
"ENSG00000159403",37,55,13,50,16,23,95,56,80,89,23,69,47,35,53,23,18,32,46,62,13,31,37,20,21,22,31,51,63,41
"ENSG00000159423",29,31,13,29,29,14,5,18,52,16,10,17,14,31,37,21,12,24,6,14,10,22,27,6,8,16,38,11,17,21
"ENSG00000159433",8,12,30,12,13,26,27,19,14,22,30,49,15,23,22,27,6,14,14,20,21,28,20,12,9,15,18,15,28,24
"ENSG00000159459",288,671,248,404,183,257,323,356,499,228,195,346,303,262,593,585,122,457,265,357,251,287,290,108,174,349,433,269,490,559
"ENSG00000159461",306,461,859,203,353,701,598,488,494,331,587,441,641,620,540,712,705,646,309,313,455,399,303,412,277,787,499,491,460,435
"ENSG00000159479",111,208,139,92,103,189,178,212,146,59,149,157,193,177,200,170,98,179,189,159,69,185,192,95,56,119,152,143,159,169
"ENSG00000159556",89,23,172,82,25,43,60,78,85,276,96,57,76,80,122,137,52,100,15,187,69,88,362,55,51,25,45,170,35,43
"ENSG00000159579",516,798,524,387,398,487,557,480,520,298,473,547,507,505,766,653,298,773,425,697,463,468,494,218,328,585,568,587,606,578
"ENSG00000159593",142,593,194,296,193,345,326,217,471,145,126,230,424,161,446,419,194,342,387,214,89,186,305,130,146,296,271,372,344,403
"ENSG00000159596",45,125,102,58,76,116,110,66,121,43,87,83,117,72,165,97,102,153,91,126,59,93,137,80,67,116,71,101,98,94
"ENSG00000159618",497,370,141,123,420,41,32,322,99,57,164,309,36,207,61,38,73,333,104,75,52,85,30,141,179,377,675,77,191,77
"ENSG00000159658",56,27,21,10,13,21,23,39,13,18,28,22,20,26,17,26,42,21,16,36,54,23,23,22,6,24,22,33,7,23
"ENSG00000159708",2,1,4,3,0,1,0,0,1,16,2,3,3,4,3,0,2,8,17,0,0,6,3,16,0,14,0,0,14,2
"ENSG00000159714",12,5,5,0,8,2,6,3,4,23,5,8,12,4,4,9,12,10,7,0,14,7,8,6,4,13,19,3,7,3
"ENSG00000159720",760,1771,564,681,654,723,512,1225,997,444,455,561,889,716,803,776,484,949,334,634,429,721,656,342,401,896,788,661,703,545
"ENSG00000159753",1528,1247,1280,796,1016,1485,1420,948,1266,2455,1089,1005,1208,1496,1555,1363,1181,1618,1094,1671,840,1449,1005,1177,506,1236,1575,1175,881,936
"ENSG00000159761",11,25,7,6,14,19,18,13,19,34,21,17,24,21,16,25,27,18,16,24,11,22,13,17,4,13,13,23,24,19
"ENSG00000159792",384,518,321,330,241,397,278,396,537,206,208,246,390,370,458,482,211,456,164,449,319,267,338,133,167,371,389,291,312,338
"ENSG00000159842",476,322,420,286,287,251,351,436,426,217,379,258,287,393,499,469,122,417,77,733,690,291,222,95,240,379,472,344,252,263
"ENSG00000159884",38,58,84,19,64,92,56,84,103,139,82,83,68,104,57,86,100,77,85,60,50,127,80,64,23,57,49,50,34,30
"ENSG00000159885",14,23,20,15,7,20,18,17,23,13,15,20,23,18,28,28,18,34,16,29,8,17,29,11,3,25,15,28,26,27
"ENSG00000159905",40,115,80,59,48,95,77,54,46,61,67,96,89,63,129,98,37,113,88,86,28,81,78,46,41,107,65,84,91,100
"ENSG00000159915",5,24,4,3,0,5,14,1,5,13,3,5,7,7,11,8,0,11,9,8,4,10,4,2,1,8,10,6,12,10
"ENSG00000159917",24,60,25,25,16,48,40,20,27,38,15,26,43,31,61,38,18,39,20,35,19,29,30,7,10,61,25,22,28,40
"ENSG00000159921",11,36,37,19,17,11,25,30,44,10,18,16,24,19,31,75,8,35,14,31,13,18,12,2,18,34,38,10,30,32
"ENSG00000159958",658,475,1561,333,442,1092,1130,826,1297,1088,1520,1058,1546,1333,1202,1420,1277,1156,870,1115,2132,1383,665,749,449,1123,652,719,703,590
"ENSG00000160007",734,678,553,617,382,382,448,574,629,173,602,332,349,457,989,1027,186,842,207,892,698,384,289,184,297,546,803,612,510,721
"ENSG00000160013",150,232,94,54,161,169,155,32,136,393,203,172,219,195,289,196,298,256,155,125,210,288,216,216,101,186,139,63,255,97
"ENSG00000160014",1676,2284,939,1288,923,1819,2156,3200,1922,808,1555,1377,1375,1573,1476,1533,1290,1624,1619,2379,1193,1622,1223,1150,695,1379,2000,3927,1823,2159
"ENSG00000160049",224,218,174,106,126,174,158,186,182,78,124,147,133,182,163,172,192,153,172,179,184,202,128,99,96,175,192,144,133,144
"ENSG00000160050",270,429,242,166,271,279,238,347,274,238,350,153,414,333,317,320,428,339,162,434,203,286,362,223,121,195,200,399,151,120
"ENSG00000160051",42,73,50,44,28,82,50,50,47,85,54,67,72,61,58,61,34,56,46,61,32,62,69,52,17,57,68,57,41,60
"ENSG00000160113",118,202,197,59,151,208,249,90,245,101,130,135,289,215,271,247,115,214,96,148,139,114,208,99,64,228,255,211,136,168
"ENSG00000160117",111,99,74,66,54,230,178,82,91,37,106,59,123,99,86,181,31,90,52,91,106,44,96,29,14,121,49,90,37,70
"ENSG00000160131",52,65,51,36,20,99,82,41,66,21,47,69,59,51,80,79,47,42,96,30,46,65,85,31,27,81,64,53,53,72
"ENSG00000160161",8,21,21,4,5,12,11,6,6,2,21,6,27,61,11,8,72,30,6,3,7,5,16,2,13,6,9,1,2,7
"ENSG00000160188",74,21,10,6,2,34,15,8,2,25,16,43,19,7,20,5,52,13,17,33,21,15,14,32,1,2,34,22,16,3
"ENSG00000160193",32,105,41,63,33,63,63,75,89,29,21,37,63,39,96,117,22,54,31,25,23,43,53,27,27,53,95,56,56,67
"ENSG00000160208",20,36,30,25,24,33,40,22,31,18,13,34,27,17,47,27,8,39,35,26,12,14,17,17,19,44,44,23,19,32
"ENSG00000160213",320,621,641,287,455,979,705,499,555,377,733,882,705,865,814,870,1263,701,660,338,523,800,697,917,347,460,543,655,476,400
"ENSG00000160223",62,115,200,73,102,104,143,64,78,79,95,61,116,204,129,177,61,151,35,170,98,104,96,34,68,259,157,48,75,86
"ENSG00000160233",15,10,13,3,4,5,4,5,2,0,8,4,6,5,4,12,4,8,1,12,12,2,3,0,1,2,2,2,5,5
"ENSG00000160284",171,39,316,32,70,269,479,154,199,215,334,149,230,203,8,219,240,67,230,128,4,148,8,116,109,3,175,372,17,98
"ENSG00000160293",9,35,20,9,12,19,19,17,17,9,13,14,28,24,31,35,5,30,5,8,19,13,26,2,19,39,22,6,23,9
"ENSG00000160318",10,9,5,2,1,7,21,8,2,9,9,13,9,14,5,6,21,7,10,9,6,5,8,12,1,1,6,4,7,9
"ENSG00000160326",53,129,42,45,67,86,55,54,96,80,30,54,75,87,91,142,26,95,33,22,27,108,102,19,46,72,92,13,85,38
"ENSG00000160352",5,29,25,15,11,34,9,7,27,4,11,41,12,8,36,24,11,19,18,19,4,2,9,10,8,27,35,22,32,35
"ENSG00000160392",353,434,266,198,149,311,243,297,229,242,195,276,271,279,269,253,213,287,273,281,257,237,201,217,101,270,291,308,176,182
"ENSG00000160410",683,1234,787,607,499,1138,845,1377,938,468,726,690,966,1081,795,1110,476,1031,579,804,591,916,862,461,354,787,1082,1027,783,953
"ENSG00000160439",131,153,107,88,60,167,122,69,162,78,74,84,163,123,138,181,68,145,95,97,99,117,126,64,22,145,158,92,94,104
"ENSG00000160445",47,12,31,13,21,17,17,28,23,9,18,7,17,22,26,30,8,29,7,44,41,10,20,8,10,29,30,25,17,14
"ENSG00000160446",119,425,270,164,142,283,241,452,270,269,163,232,351,248,284,238,120,266,192,189,88,342,281,111,115,279,333,112,250,217
"ENSG00000160469",11,13,34,3,10,7,21,38,15,10,16,13,17,11,16,10,9,39,18,16,14,22,14,10,5,14,18,21,4,2
"ENSG00000160505",4,9,38,0,1,4,1,3,1,3,5,0,1,17,0,8,3,6,17,0,15,0,0,0,0,23,0,4,1,6
"ENSG00000160551",164,161,261,238,141,165,172,150,134,158,157,190,128,178,378,425,63,311,99,303,271,168,121,55,154,236,289,205,146,224
"ENSG00000160570",311,463,548,167,288,667,421,539,251,383,461,384,550,530,373,517,700,424,400,372,334,637,588,328,152,450,274,431,264,286
"ENSG00000160588",14,60,33,21,8,29,24,22,39,6,15,27,26,17,47,41,2,27,20,31,11,12,17,9,5,27,20,29,24,52
"ENSG00000160593",16,92,22,29,15,73,56,89,53,74,17,43,57,51,58,39,8,10,36,44,5,12,40,4,2,14,19,30,26,70
"ENSG00000160602",171,277,247,143,213,372,308,275,261,399,207,314,290,346,283,264,243,373,292,262,160,348,238,307,149,336,251,155,180,209
"ENSG00000160606",41,75,49,27,55,58,63,43,42,57,30,68,95,87,40,57,64,84,43,27,21,52,47,55,23,43,47,37,27,31
"ENSG00000160613",631,1333,653,758,598,886,650,879,1103,1524,575,841,528,744,895,784,485,924,684,608,465,964,674,600,446,928,928,618,526,733
"ENSG00000160633",1432,1800,1193,779,1097,1632,1447,1677,1490,1046,1501,1532,1695,1587,1514,1400,1341,1621,1500,1655,1181,1475,1007,1335,445,1425,1446,2116,1120,1317
"ENSG00000160679",49,66,40,31,30,73,61,53,57,25,40,62,71,50,75,61,31,51,34,55,46,50,52,31,20,46,55,65,49,48
"ENSG00000160683",89,64,109,9,17,84,75,100,10,13,97,79,143,282,26,82,127,98,68,23,26,106,90,96,77,206,46,21,75,15
"ENSG00000160685",37,31,32,22,22,14,15,59,25,13,21,24,26,36,26,41,20,29,13,51,38,22,18,7,12,30,39,46,20,19
"ENSG00000160695",255,340,350,216,224,271,339,378,277,232,227,216,300,351,407,369,156,348,116,351,196,304,309,113,182,407,303,259,257,262
"ENSG00000160753",13,17,10,11,7,9,14,16,12,3,5,11,19,3,14,10,2,14,1,20,3,11,12,1,3,7,12,20,10,13
"ENSG00000160783",30,77,66,64,42,124,110,78,91,36,50,31,126,71,118,132,57,92,40,85,19,68,80,23,39,91,82,66,77,87
"ENSG00000160799",97,125,115,59,88,118,82,100,122,84,129,107,163,84,113,117,248,127,96,147,88,53,104,166,34,101,55,162,52,51
"ENSG00000160813",165,248,245,92,156,350,319,224,242,422,248,269,331,295,234,207,343,241,482,233,137,251,288,538,61,247,284,304,149,165
"ENSG00000160877",2131,2336,1385,946,1089,1465,1422,2082,1284,720,1676,1391,1390,1684,1552,1907,1006,2053,753,1895,1625,1207,1175,1099,588,1519,2006,1914,1062,1383
"ENSG00000160888",1546,1413,1755,296,838,1576,1480,1182,1500,1588,2201,1227,1909,1636,1309,1775,1538,1484,1098,1643,1255,1454,2060,1237,445,1157,1123,1544,849,1056
"ENSG00000160948",585,749,745,364,611,779,719,841,681,1202,622,763,794,886,675,698,833,796,866,651,468,897,731,735,284,829,677,679,567,493
"ENSG00000160949",280,271,75,140,127,162,154,186,161,108,96,122,88,141,136,138,34,179,130,124,85,122,86,105,54,103,290,164,95,137
"ENSG00000160953",224,230,111,114,146,115,109,129,246,254,121,110,212,160,216,185,84,245,89,228,97,114,251,71,58,119,235,84,165,180
"ENSG00000160957",991,1191,464,445,429,977,700,863,755,1162,498,822,482,774,517,539,373,627,987,642,412,546,412,908,133,557,1128,845,534,652
"ENSG00000160959",496,639,344,279,263,474,402,432,460,383,248,461,414,439,447,414,313,510,306,351,288,469,353,214,141,446,556,367,327,267
"ENSG00000160961",18,11,19,10,24,17,18,12,9,35,14,10,20,16,26,32,12,15,9,20,26,20,27,5,10,24,17,17,9,9
"ENSG00000160972",249,257,163,90,184,210,157,181,256,432,151,223,207,193,162,163,184,231,167,142,152,263,178,192,69,193,218,177,124,124
"ENSG00000160993",14,45,33,13,18,32,23,27,30,22,9,17,25,29,23,25,19,28,14,15,15,27,19,7,8,12,26,21,11,14
"ENSG00000161016",8353,9287,11753,2499,10135,10216,10082,9678,8818,4232,12223,6111,12415,14767,8746,10405,15745,7928,7218,9498,8696,8461,10658,5824,3921,10647,9885,8921,5775,6371
"ENSG00000161021",34,13,18,10,18,14,9,23,11,7,20,6,12,8,14,13,8,18,2,27,37,6,10,5,3,20,25,20,9,13
"ENSG00000161031",3,8,3,0,2,5,4,7,8,18,10,10,5,7,3,7,2,0,5,10,16,8,6,4,1,3,2,9,2,0
"ENSG00000161057",33,159,28,66,27,43,55,36,73,18,24,25,53,38,88,89,41,96,28,47,19,35,52,11,25,50,59,45,85,83
"ENSG00000161091",319,365,356,127,215,303,272,408,330,174,313,285,384,315,288,415,237,362,162,256,269,386,313,137,124,304,364,170,201,254
"ENSG00000161179",328,520,462,153,282,609,533,473,539,383,352,469,690,539,451,535,466,522,544,335,279,506,548,400,132,419,495,392,302,318
"ENSG00000161243",26,4,1,0,1,2,6,7,3,0,18,23,2,15,3,12,11,15,16,16,6,1,6,9,5,27,13,13,4,6
"ENSG00000161265",38,74,79,49,27,76,75,94,65,123,51,74,77,87,81,54,93,74,59,70,28,131,94,72,54,129,46,68,53,63
"ENSG00000161326",65,112,206,53,84,229,102,79,68,77,97,64,282,172,121,106,172,208,208,82,194,84,203,77,46,151,121,98,64,192
"ENSG00000161328",8,13,4,15,9,13,5,21,22,30,2,16,6,10,14,12,6,17,9,6,6,13,5,6,1,11,9,3,7,3
"ENSG00000161395",19,28,22,25,17,21,31,34,38,88,19,17,42,31,65,28,2,42,11,37,6,48,35,8,19,44,33,15,28,22
"ENSG00000161405",837,353,318,373,340,197,374,548,365,216,281,332,190,415,451,552,109,504,107,803,1071,226,122,88,206,351,555,436,277,280
"ENSG00000161513",759,1395,246,364,325,737,552,858,493,358,472,709,664,722,423,389,357,666,567,305,225,975,490,308,159,322,919,507,532,540
"ENSG00000161526",443,652,515,393,382,614,634,577,519,764,380,531,648,576,567,520,547,575,625,612,428,546,511,516,183,503,423,775,392,415
"ENSG00000161533",283,665,238,244,159,366,249,333,349,216,169,307,454,264,482,387,130,383,244,267,186,288,378,129,153,282,382,240,400,433
"ENSG00000161547",1153,996,737,559,658,1207,959,866,905,700,827,674,703,1139,733,819,743,1044,722,764,536,646,857,632,242,704,1429,885,433,565
"ENSG00000161558",245,121,163,58,71,128,230,178,140,249,221,236,165,206,92,130,229,157,206,172,267,165,119,176,45,108,193,291,121,173
"ENSG00000161570",467,282,506,115,437,717,466,867,137,57,490,160,419,525,424,587,1540,212,259,199,454,590,278,202,141,246,132,696,146,115
"ENSG00000161609",0,10,3,0,6,12,10,11,0,12,9,12,13,29,0,12,12,2,8,4,10,8,9,1,0,3,2,9,0,7
"ENSG00000161618",151,207,74,87,91,132,104,166,224,68,104,92,95,92,110,148,61,169,55,129,46,85,70,40,39,99,209,85,96,89
"ENSG00000161638",6,85,107,48,148,36,14,12,54,68,51,18,55,109,242,170,51,208,39,45,48,58,165,17,115,46,15,23,113,16
"ENSG00000161642",808,734,109,146,69,223,201,318,241,338,243,267,233,263,170,137,366,419,405,246,432,994,211,445,87,74,160,1196,314,184
"ENSG00000161653",7,13,12,6,5,11,7,12,9,2,6,5,7,19,9,8,6,11,9,14,4,14,11,3,3,10,12,11,12,10
"ENSG00000161654",31,22,19,5,16,28,15,28,21,8,29,15,29,15,15,23,15,17,8,19,24,30,16,5,11,19,26,21,14,16
"ENSG00000161664",55,38,10,19,21,26,17,20,16,130,11,41,13,29,19,25,12,41,23,21,17,22,10,19,7,18,41,33,21,24
"ENSG00000161671",270,525,267,221,230,321,276,467,428,232,174,228,334,302,380,438,174,491,132,369,156,408,344,133,158,349,401,219,288,234
"ENSG00000161677",92,239,124,41,113,218,131,209,163,203,113,192,255,191,109,153,185,129,210,116,165,274,168,127,49,174,149,114,113,112
"ENSG00000161682",9,7,11,1,48,4,7,8,7,9,7,3,13,22,20,2,2,13,5,3,5,5,7,5,11,9,11,7,5,6
"ENSG00000161692",85,54,32,39,33,48,63,63,38,28,36,47,28,54,51,48,20,77,41,92,51,37,34,30,22,44,75,82,53,64
"ENSG00000161714",46,51,10,29,8,40,19,35,73,20,14,20,30,20,65,55,38,29,16,15,13,32,32,12,16,13,18,42,29,20
"ENSG00000161791",1213,1386,1070,672,1263,1115,1065,996,1019,824,1207,760,1119,1150,1730,1839,807,1707,390,1269,2030,1350,1223,516,1068,1021,1461,560,932,773
"ENSG00000161800",132,330,227,200,122,298,270,177,379,79,201,173,194,191,327,388,71,214,178,271,89,121,153,92,118,248,323,276,337,474
"ENSG00000161835",5,15,16,1,16,13,10,5,1,12,17,16,13,24,2,24,28,18,20,1,13,23,44,3,5,8,6,9,2,3
"ENSG00000161847",1175,1173,969,426,613,816,880,1109,890,383,1067,666,857,929,851,1154,576,1066,330,1056,944,709,701,391,265,779,1177,828,554,699
"ENSG00000161860",26,20,30,13,10,20,46,11,22,38,25,33,33,20,13,19,42,25,33,36,31,18,15,31,6,16,24,54,22,32
"ENSG00000161888",65,167,83,77,49,114,162,148,174,105,76,109,76,104,112,118,71,111,118,137,39,84,61,74,36,84,227,141,126,171
"ENSG00000161914",163,169,187,44,99,171,185,221,129,162,188,178,169,233,120,187,178,137,190,203,180,212,115,159,58,163,178,204,128,134
"ENSG00000161920",149,246,179,138,139,219,221,304,232,148,173,211,265,239,166,187,272,226,312,198,83,284,223,239,64,187,217,295,202,202
"ENSG00000161921",4,2,8,0,7,5,4,9,16,0,12,8,11,12,7,11,11,12,2,7,11,7,17,1,1,4,5,12,5,5
"ENSG00000161929",50,170,271,75,135,154,162,126,132,36,212,165,164,234,190,196,138,282,54,138,251,137,139,40,112,343,186,60,63,72
"ENSG00000161939",722,1467,1057,551,729,1564,1139,873,1123,1052,926,1156,1677,1079,1154,1239,1508,1374,1344,879,888,1533,1571,1123,547,1036,1091,1027,908,838
"ENSG00000161956",910,1004,527,506,594,845,662,783,637,389,573,520,884,780,785,740,565,923,387,797,669,500,669,299,318,695,878,696,490,544
"ENSG00000161958",203,271,455,65,86,267,385,589,255,400,603,243,656,403,711,290,621,346,446,518,402,260,209,215,422,256,233,547,431,328
"ENSG00000161960",26,153,45,59,52,116,67,80,103,24,46,46,78,138,121,78,33,76,27,53,32,70,121,13,41,131,93,35,129,204
"ENSG00000161970",29,104,56,62,213,107,85,30,102,27,91,62,80,86,96,91,137,100,77,71,54,105,141,61,107,109,50,75,133,98
"ENSG00000161980",147,284,91,76,91,239,125,129,169,65,71,101,138,137,139,172,116,91,132,62,86,135,160,83,107,135,151,101,112,174
"ENSG00000161981",71,224,92,124,107,174,143,213,161,90,48,146,101,128,120,131,54,90,127,59,15,119,103,74,48,162,146,193,95,131
"ENSG00000161999",422,428,306,210,291,393,344,399,337,402,332,269,374,440,315,345,462,395,276,345,281,388,347,308,108,377,389,358,180,210
"ENSG00000162062",211,324,87,126,107,232,161,181,167,251,103,102,151,128,149,158,93,166,214,152,104,135,122,158,49,109,233,210,134,180
"ENSG00000162063",1205,1348,898,833,470,1116,1304,1180,1475,507,1052,862,772,1049,1215,1244,418,1142,825,1380,809,618,449,497,275,796,1525,1469,941,1613
"ENSG00000162065",163,161,126,125,93,235,183,150,207,123,104,104,199,181,418,339,71,210,72,208,138,218,179,42,55,129,175,266,96,138
"ENSG00000162066",144,110,120,63,103,151,107,127,88,112,71,52,169,143,104,121,186,115,41,114,155,127,116,84,59,139,84,77,83,53
"ENSG00000162073",452,475,217,220,224,223,295,358,460,243,165,211,237,222,292,323,192,344,333,355,378,150,139,178,65,175,376,532,207,275
"ENSG00000162076",189,167,119,41,141,176,118,163,177,177,176,198,221,232,136,131,270,151,206,161,397,192,127,228,43,85,156,339,81,74
"ENSG00000162078",36,47,55,7,31,169,88,26,90,5,42,58,199,55,46,72,92,51,23,50,52,205,124,18,22,42,26,5,38,36
"ENSG00000162104",15,48,18,10,3,25,11,97,6,12,7,12,37,8,30,46,8,42,18,23,11,16,16,8,3,17,27,74,29,15
"ENSG00000162129",475,633,441,294,295,489,418,711,436,152,439,370,536,428,427,627,365,417,461,417,319,508,334,393,184,423,555,785,388,518
"ENSG00000162139",170,192,113,219,87,90,124,123,185,130,77,136,62,119,177,188,29,220,51,202,118,118,103,34,93,128,294,98,162,208
"ENSG00000162144",371,2402,304,296,414,557,406,655,503,312,327,464,439,499,308,347,246,828,449,280,173,919,229,434,240,718,974,339,450,505
"ENSG00000162148",21,5,12,6,6,15,22,33,7,67,44,34,45,30,17,12,16,14,29,28,11,35,25,26,2,13,16,38,23,13
"ENSG00000162174",9,2,8,9,7,20,52,3,147,84,16,129,20,37,47,113,18,30,110,70,2,60,55,46,5,46,54,119,62,28
"ENSG00000162191",503,585,445,219,457,622,467,484,574,495,553,493,741,761,493,548,747,546,370,553,805,580,634,353,215,470,440,630,367,332
"ENSG00000162222",220,211,154,146,101,229,240,217,173,155,260,214,206,254,227,266,235,236,221,254,208,242,223,139,90,200,151,311,207,232
"ENSG00000162227",298,386,240,161,226,327,231,297,360,554,216,254,334,331,245,284,272,356,348,248,154,256,256,437,84,266,319,318,190,213
