"gene_id","SRR1039508","SRR1039509","SRR1039512","SRR1039513","SRR1039516","SRR1039517","SRR1039520","SRR1039521"
"CEP97",196,158,240,128,240,257,182,164
"TDP1",207,137,235,107,276,207,214,181
"THOC6",247,180,196,108,198,243,208,184
"FBXO41",233,159,192,115,188,288,213,176
"VEGFD",177,127,455,140,213,164,219,69
"DDX31",157,178,192,128,225,307,187,189
"MTRES1",197,157,209,110,231,295,181,183
"HEATR3",209,268,167,157,160,289,160,153
"PHLDB3",192,119,322,75,273,215,239,127
"AURKA",188,147,246,77,185,366,240,110
"OSER1-DT",213,131,267,185,232,184,166,181
"FGF1",58,106,247,214,119,554,111,149
"HACL1",186,194,221,149,237,247,154,170
"ALKBH8",204,170,221,126,175,282,189,191
"DNAAF2",201,167,191,148,224,282,163,182
"BLOC1S3",210,198,211,122,204,216,170,227
"MMP17",252,223,221,99,173,182,194,214
"COX19",174,134,258,121,233,210,225,203
"RAB3D",198,196,206,138,131,267,166,255
"TRMT10B",154,150,230,118,229,269,211,196
"ZNRD2",191,191,233,87,223,263,176,193
"KRT10",202,203,186,184,166,248,174,194
"NPIPB11",161,183,211,140,281,282,138,161
"UBOX5",207,182,254,121,205,238,180,169
"ZNF28",156,125,251,146,216,319,158,185
"ZNF324",210,171,232,115,221,216,201,189
"NANP",228,190,227,96,233,223,202,156
"ZNF347",165,119,261,128,240,297,182,163
"SLC67A2",182,133,258,141,193,266,168,213
"SNHG12",194,306,168,125,192,255,149,165
"DYRK4",200,157,246,110,256,266,172,146
"FAM83D",26,105,102,78,281,902,21,38
"EXD3",206,153,204,106,200,273,184,227
"ADRA1B",14,288,82,309,12,467,21,359
"GPATCH3",189,175,224,121,220,252,188,183
"TANGO6",206,187,217,136,176,291,178,159
"GAREM2",158,130,245,134,192,333,186,172
"MRPS31",190,186,253,114,244,226,167,169
"PSMA1",201,217,233,153,154,257,156,177
"GNL3L",198,174,199,102,215,324,159,177
"FAM83H",145,182,224,108,250,346,119,174
"KRT7",30,76,289,163,118,588,110,173
"C1orf54",127,91,300,157,245,259,192,175
"CCDC159",209,151,262,137,237,227,197,125
"TMBIM4",99,102,193,167,176,380,211,216
"IFIH1",274,149,258,132,282,227,121,100
"FLRT3",259,34,305,30,431,150,297,37
"VASH1",238,181,219,115,229,276,146,138
"EXOSC2",193,134,249,96,234,290,180,166
"COX10",166,150,221,130,209,356,139,170
"TRIM39",205,135,268,136,213,213,207,164
"COL4A4",59,192,156,324,67,219,82,441
"SERPINB9",137,151,185,158,171,374,121,243
"SH3BGRL2",207,130,259,124,252,201,214,153
"RAD52",201,161,256,99,268,257,160,137
"MRI1",202,196,235,113,245,357,90,100
"C2orf42",215,144,254,113,252,226,187,147
"ZNF614",203,162,227,110,244,252,178,162
"ROBO3",197,111,264,99,265,194,243,165
"IFT56",197,119,185,125,197,322,185,207
"MAPDA",168,149,279,132,219,244,209,137
"CCDC86",190,193,174,101,198,416,134,130
"MACIR",161,186,231,137,179,235,152,255
"ZNF589",211,136,266,92,262,219,216,133
"ZC4H2",205,141,234,108,290,237,180,139
"DUSP6",145,72,191,84,170,559,188,124
"ZBTB39",237,177,227,95,222,241,173,160
"ZBTB18",206,132,237,107,292,246,165,147
"NEK11",276,106,269,57,263,147,295,118
"SNX16",196,168,155,116,265,286,178,166
"CDKAL1",234,163,226,119,236,244,173,134
"MSANTD2",186,165,212,119,282,253,164,147
"UBE2F",157,164,235,139,206,263,184,180
"EIF1AY",229,171,257,178,297,393,1,1
"ZNF574",216,181,209,80,236,281,163,159
"ZNF408",196,163,237,110,219,207,220,172
"LINC00654",272,144,374,135,92,99,224,184
"LIMS3",172,136,194,59,270,379,169,144
"NRCAM",479,381,106,67,26,37,206,219
"CGRRF1",170,154,197,150,220,283,156,191
"EBF3",150,191,323,90,8,7,477,275
"RMP24",176,159,227,124,253,275,165,141
"ZNF43",206,140,267,105,254,185,218,144
"MCAT",172,162,198,120,197,276,163,230
"LRRC45",189,202,191,120,201,277,162,176
"NR4A1",130,193,101,120,101,506,114,252
"TPD52L1",97,54,516,251,147,242,116,92
"STARD8",132,81,138,74,277,148,284,381
"COA7",175,184,181,121,220,281,159,192
"PAQR8",220,162,202,88,234,256,182,168
"LCAT",176,212,220,117,189,246,159,193
"DSN1",238,128,256,115,207,159,199,209
"CCDC74A",234,159,260,116,250,193,163,135
"RAMAC",198,201,197,153,155,264,160,182
"CPNE8",201,165,242,121,208,199,181,192
"TMEM51",246,194,166,88,218,181,214,202
"MARCHF4",102,127,302,211,107,331,106,222
"TWF2",273,258,184,113,144,236,156,144
"NSMCE4A",154,170,207,147,182,241,176,230
"ZC3H11C",208,170,199,139,225,248,156,161
"TLK2P1",182,178,200,132,214,266,159,175
"STPG1",172,168,264,118,241,210,155,177
"TRMT6",161,147,199,112,229,341,151,165
"MXD1",230,165,208,139,212,200,178,171
"PSPH",201,162,250,143,181,225,174,165
"TMEM267",196,209,208,136,199,189,205,159
"FRRS1",226,116,218,68,259,163,275,176
"PLPP7",206,162,102,57,292,348,156,177
"ZNF212",211,179,222,116,203,241,163,165
"PIK3C2B",232,240,368,138,124,64,170,163
"N4BP2L1",143,118,243,207,215,174,153,246
"ZCCHC4",209,132,230,124,223,252,169,159
"TUSC1",200,189,206,122,189,245,178,169
"ZFP1",224,138,241,99,273,210,176,136
"KIF22",184,179,265,114,221,190,174,168
"GCDH",182,217,196,139,160,282,130,189
"MAP3K10",199,211,189,107,199,260,140,190
"NDRG4",135,89,210,89,339,315,170,147
"DCAF4",152,149,205,117,204,243,224,199
"BUD13",194,153,244,108,254,241,165,134
"ALDH16A1",197,210,202,96,200,264,166,158
"PRRT3",190,118,220,134,232,235,183,181
"PIGX",168,183,196,119,191,270,169,197
"RAD18",176,142,206,167,195,278,151,177
"SNAP25",144,115,84,31,417,511,152,38
"CLBA1",194,129,270,136,202,214,202,145
"CDADC1",189,183,196,142,191,197,173,219
"LRIF1",160,169,247,168,142,218,182,204
"SPTBN4",178,102,326,80,335,185,204,80
"KCNAB2",164,170,211,137,176,245,172,214
"CHRDL1",89,177,239,280,115,177,102,310
"PRPF40B",195,142,226,100,254,269,167,136
"PRDM11",183,199,194,122,157,217,141,275
"MRPL48",200,156,266,112,221,221,175,137
"CLN6",176,156,178,131,220,283,184,159
"OTUD1",207,170,175,149,176,225,155,230
"AK1",211,176,225,119,225,188,179,163
"HERC6",228,147,278,134,202,169,185,143
"TAF4",181,198,209,120,216,241,148,172
"CEP131",234,162,204,96,206,230,183,169
"CABLES2",191,159,203,93,235,250,165,188
"BAK1",180,182,193,114,205,296,158,155
"ZNF839",195,122,263,118,209,259,157,159
"TIMELESS",192,124,243,105,271,244,189,114
"BORCS5",180,93,257,120,229,236,201,166
"ING1",189,171,204,122,210,232,162,191
"NUDT15",187,199,219,110,212,270,160,123
"MNAT1",161,132,238,125,232,292,127,171
"ADAMTS13",244,199,254,145,128,167,155,186
"MYEF2",136,116,236,137,187,179,292,192
"RNF19B",197,151,250,115,265,165,160,172
"RNF157",183,389,75,80,204,224,105,214
"EID2",164,175,186,151,218,252,161,167
"ISY1",217,193,188,138,188,205,160,185
"FBXL20",199,146,239,100,224,206,173,186
"AMDHD2",273,138,200,69,222,185,240,146
"RMDN2",132,203,159,156,184,305,107,226
"TAMALIN",288,211,214,92,203,152,176,136
"TLR3",290,198,244,94,167,117,237,123
"YJU2",154,168,211,106,211,269,179,170
"CTU2",178,190,208,85,196,291,155,165
"HAUS3",184,157,237,131,208,225,163,163
"FUZ",188,178,236,132,150,191,165,227
"METTL4",219,185,211,121,187,250,142,152
"ZBTB46",212,98,287,97,215,151,246,161
"FASTKD1",175,151,196,91,271,337,123,122
"CCNA2",100,199,137,105,171,481,95,178
"ZFP41",215,176,212,116,183,189,191,184
"MORN2",177,153,207,143,200,268,150,168
"HIF3A",42,199,72,255,33,211,92,560
"SOX13",166,174,188,115,176,215,189,241
"IL32",277,120,323,97,92,100,290,164
"B9D1",215,103,260,98,226,273,187,101
"OSGIN1",246,165,145,150,263,195,129,170
"ZNF568",172,128,246,109,247,219,171,171
"BAD",206,174,184,111,194,260,156,177
"RCCD1",263,185,189,95,197,223,170,140
"AP1G2",170,155,214,118,224,250,168,163
"GSDMB",177,110,244,128,218,250,189,145
"PUS7",137,180,127,106,200,445,140,125
"SLC39A3",215,175,197,112,175,265,171,150
"SMAP1",176,108,220,93,225,255,213,169
"C10orf88",211,160,236,125,195,245,136,151
"ISCA2",188,196,206,142,157,250,136,184
"BRMS1L",198,171,165,153,205,245,134,187
"EAF1",149,137,187,116,254,286,155,173
"RPL21P105",163,149,265,100,222,260,145,153
"H2BC21",136,181,235,144,245,184,146,185
"RFX8",215,125,269,161,163,199,212,111
"ZNF227",173,138,212,104,233,234,195,165
"SEMA6C",147,202,121,136,146,232,139,331
"MARCHF9",203,223,166,101,217,238,146,159
"HOXB2",168,198,185,124,176,240,172,190
"BYSL",170,167,184,95,229,313,156,137
"CIDECP1",172,174,202,86,259,277,154,127
"ZNF254",167,135,230,111,238,234,167,169
"TTC33",195,155,216,126,209,215,173,161
"HS3ST3A1",128,186,170,84,197,331,141,213
"INTS6L",205,148,236,124,198,174,199,166
"BEND7",180,117,185,111,186,207,207,257
"ANKRD35",189,195,218,157,118,145,205,223
"ZNF132",163,102,228,116,226,300,161,153
"TIMM10",148,147,211,110,268,310,120,134
"PNO1",112,194,149,142,201,396,110,143
"XRCC3",175,178,182,154,164,249,176,169
"ZNF627",190,138,242,105,247,218,175,132
"ZNF350",163,135,248,111,222,219,185,164
"ITGB3BP",201,197,234,120,152,174,211,157
"HMBS",180,168,211,103,222,287,142,133
"PAQR5",58,79,255,105,292,405,136,115
"CTNNBIP1",191,139,173,130,185,245,182,200
"RTTN",201,114,237,82,268,186,214,142
"LRFN4",174,337,113,77,192,273,126,149
"IL1RAP",130,109,141,76,281,381,162,161
"DTD2",148,131,223,147,194,298,146,153
"PCGF6",186,207,179,146,184,206,145,187
"B3GALT4",157,165,165,145,143,253,152,259
"PCDHGB3",91,79,186,96,388,353,129,117
"ZNF276",207,202,225,111,157,237,132,167
"PACRGL",175,138,223,131,185,226,185,172
"NUDT1",171,181,173,122,185,244,186,172
"ZFAND2A",156,160,241,138,181,236,154,168
"EFCAB7",200,106,279,107,263,160,182,137
"RPSAP61",305,255,234,82,210,158,89,101
"ERVK3-1",159,115,217,122,239,240,160,181
"MEX3B",405,139,221,27,277,94,203,67
"DNASE1L1",140,110,212,146,255,289,143,137
"CPA4",83,15,581,74,415,71,148,45
"LRRCC1",219,184,179,117,181,239,170,143
"SCUBE3",40,48,133,77,299,474,191,170
"UBXN11",186,139,288,101,196,185,190,147
"BCL2",233,143,188,90,209,163,227,179
"FIGN",179,127,205,79,303,221,187,131
"PGAM5",163,174,168,134,194,284,149,165
"KBTBD7",207,128,257,88,219,208,182,139
"HILPDA",202,160,133,71,182,419,142,119
"TMEM117",217,106,259,106,228,183,198,131
"ZCWPW1",180,184,228,140,177,162,161,195
"LPIN3",141,179,168,113,94,237,164,331
"SLC18B1",249,118,210,100,235,150,233,132
"ZNF606",160,124,243,119,257,237,153,134
"GABRE",191,76,167,39,333,317,187,116
"ADAT2",181,94,285,78,282,185,245,76
"THG1L",184,142,212,125,206,201,178,177
"POLR1C",179,189,169,100,207,286,152,143
"KHDRBS3",191,190,156,128,127,227,201,204
"TSNARE1",206,163,173,101,180,234,160,207
"LRRC37B",166,132,203,136,211,227,172,176
"DSP",19,11,44,54,300,464,147,383
"CLDN15",210,220,166,107,170,185,183,181
"HSD17B6",232,69,637,56,89,40,245,53
"CLEC2B",192,116,174,108,213,286,146,186
"RPL7AP30",212,181,184,94,249,251,115,135
"OCEL1",137,168,208,136,203,285,123,160
"WWOX",185,165,212,125,195,194,187,157
"NEIL1",181,247,151,131,119,180,184,225
"SH3BP5-AS1",114,96,191,129,247,229,182,230
"ZNF853",272,156,137,69,216,163,218,187
"ZNF577",187,206,180,116,157,189,192,189
"IFI27L1",172,174,165,113,224,223,166,178
"ARMC5",189,147,207,97,169,241,186,178
"TFB2M",157,162,185,147,189,283,143,148
"PCBP3",126,404,161,241,17,38,77,350
"IFT70A",209,106,278,74,208,235,169,135
"CENPE",166,151,259,103,208,163,195,168
"ATPSCKMT",205,159,229,115,223,241,139,102
"PRPSAP2",226,156,225,68,200,196,188,153
"PMM2",125,132,174,116,216,338,147,161
"BLOC1S4",188,156,193,101,196,246,165,164
"WDR24",181,151,217,101,184,248,157,169
"ARMC7",152,147,188,102,215,266,151,186
"ETNK2",152,145,172,152,137,201,171,276
"LNX1",163,161,171,150,252,354,56,98
"PTER",158,149,167,124,168,290,178,171
"THAP1",159,161,198,117,221,254,138,156
"NBEAL2",160,202,198,97,141,267,137,202
"TRAPPC14",195,222,178,98,162,279,125,144
"ZNF354B",166,153,165,112,206,220,208,172
"ZNF286A",185,115,205,80,259,219,201,137
"PIGZ",207,247,152,109,126,222,135,202
"SGO2",165,146,237,103,277,208,122,142
"TIMP4",31,262,35,148,70,569,33,251
"ARHGEF35",136,131,368,217,115,157,145,130
"ABRACL",173,203,97,88,162,340,141,193
"SIGIRR",110,136,197,129,157,222,199,245
"CASP9",183,191,190,104,169,207,167,183
"RBM15",166,171,181,120,200,250,133,173
"SWT1",176,124,217,124,216,178,187,171
"TIMM29",184,173,179,114,200,204,182,157
"ZNG1DP",183,180,148,123,206,263,152,138
"LINC02202",44,192,162,266,103,270,79,276
"SPRTN",169,141,202,125,212,221,164,156
"INTS12",163,173,212,112,200,247,129,154
"RASSF8-AS1",124,125,161,127,174,354,154,171
"KPTN",206,206,177,111,181,237,128,142
"UTP15",161,137,167,118,200,313,138,154
"MAML3",130,85,168,170,202,360,122,150
"EXOSC3",141,148,182,107,207,293,165,142
"COMMD5",176,194,182,96,188,239,139,171
"RABIF",162,154,185,143,176,252,153,159
"C19orf44",185,119,211,92,211,205,194,166
"DCK",187,133,158,97,200,257,143,208
"KCND1",209,142,208,140,191,133,182,177
"PPARGC1A",136,104,91,45,438,434,73,61
"ZNF468",108,116,162,140,221,343,132,160
"RPL21P80",186,198,184,115,209,182,160,146
"RITA1",181,146,179,105,207,263,159,139
"NOL4L",175,145,201,102,239,170,178,169
"PLEKHF2",158,163,177,148,165,227,148,191
"GPRASP3",189,114,212,121,217,195,192,137
"RPIA",162,152,158,128,181,251,161,182
"SEMA3E",77,49,147,97,229,278,233,265
"LINC00641",166,142,174,92,280,232,174,115
"PTCD2",197,112,244,114,185,215,157,148
"TMEM97",206,204,116,109,222,283,93,139
"PPAT",201,161,181,94,199,285,145,106
"APLN",287,121,252,30,106,284,231,61
"FAM76A",153,209,153,165,147,198,140,206
"GAN",162,197,149,138,178,235,137,175
"RPP25L",190,142,222,105,202,222,131,156
"FIZ1",194,162,183,106,208,221,154,142
"CCDC43",149,135,232,131,212,223,146,142
"ZCCHC10",158,179,174,159,163,236,150,150
"TLCD2",78,139,175,162,98,326,138,252
"TSFM",169,157,202,140,178,240,132,148
"PENK",110,89,194,143,261,243,130,194
"SLC37A4",203,150,212,103,190,212,163,130
"MRFAP1L2",185,141,230,129,189,149,196,144
"RND2",214,28,445,30,247,99,245,54
"FIGNL1",221,148,223,92,192,219,149,118
"PPP1R16A",170,147,188,79,180,286,158,154
"SLC45A1",113,204,98,146,111,342,96,252
"KIF20B",181,142,196,105,234,177,198,128
"MAZ",176,161,188,80,198,224,162,171
"RAMP1",67,17,208,118,185,319,255,190
"MCM2",241,122,232,88,185,180,204,106
"ALG6",162,117,186,108,247,210,163,165
"CERS4",381,251,175,84,45,38,235,148
"OPLAH",158,150,175,112,159,305,125,173
"SCN5A",57,34,158,300,33,103,230,442
"DNPH1",191,169,194,91,169,236,169,137
"MOCS3",191,178,201,108,168,208,176,126
"DENND2D",264,157,307,104,101,74,202,147
"ZNF615",164,122,196,117,215,207,195,140
"RPS17P16",341,389,160,79,130,158,53,46
"TONSL",152,175,202,121,181,226,158,140
"DIAPH3",100,152,204,142,133,209,154,260
"TRIB1",153,113,124,74,301,337,143,109
"CXCL16",187,80,237,91,208,176,254,120
"TMEM216",157,145,200,81,237,237,162,134
"DPH2",144,160,185,107,164,287,126,179
"NEK10",239,29,286,44,373,57,268,56
"NTM",121,72,268,65,278,262,178,108
"PRADC1",232,166,170,113,215,141,155,159
"PGBD1",155,146,168,104,213,245,169,151
"GASK1B-AS1",181,228,107,56,213,303,119,144
"ZNF880",175,137,157,58,262,276,152,133
"FILIP1",244,220,215,61,218,112,157,122
"NECAB3",202,150,187,66,211,227,173,133
"RFX1",163,164,204,90,178,215,174,161
"TYW5",171,128,213,97,230,221,157,132
"CUTC",172,209,191,105,199,193,135,144
"PPP1R13L",135,112,150,87,150,377,161,175
"ZNF415",186,111,241,137,208,206,153,105
"FBXO45",150,155,200,110,201,211,153,167
"DNAJC30",161,98,237,97,228,237,159,130
"RPL23AP4",206,126,228,92,251,237,120,87
"NOC4L",176,201,172,99,186,244,128,140
"RGMB-AS1",227,88,279,34,321,177,172,48
"ZNF736",163,125,223,130,192,214,176,122
"RAB36",146,95,234,114,172,262,177,144
"OTUD3",188,155,168,105,225,217,150,136
"FANCG",259,126,234,67,223,110,196,129
"SEC14L2",129,183,153,134,126,215,173,230
"TMEM234",164,94,231,101,190,259,165,139
"JPX",141,85,229,84,208,178,224,194
"MSR1",94,53,102,28,341,238,286,200
"KCNJ8",102,220,171,150,116,233,151,199
"XKR8",158,184,178,107,175,210,146,184
"MPP3",88,188,96,170,113,361,66,259
"FAM98C",210,146,198,84,194,171,171,166
"OLFML2B",170,68,317,87,152,48,259,239
"CENATAC",177,154,186,106,205,199,175,138
"FAIM2",310,82,197,38,351,163,163,35
"CDH24",189,96,220,81,313,188,147,104
"EDNRA",199,109,144,36,306,330,153,60
"ATAT1",220,117,248,78,250,165,159,99
"HAUS5",255,144,233,71,193,167,162,111
"DMAC2L",119,157,211,145,181,270,117,134
"ZNF594",139,86,201,93,241,258,175,141
"NPHP1",151,92,221,99,228,190,201,151
"PIEZO2",454,52,344,30,305,85,54,9
"ZNF18",177,124,183,126,184,227,175,137
"FAM200A",170,128,220,102,188,217,171,137
"PSG1",71,19,268,79,76,55,518,247
"KIAA1328",170,109,247,105,178,179,169,175
"PCDH10",328,278,338,106,31,46,137,66
"CMSS1",152,154,150,115,196,271,141,151
"SHTN1",149,121,174,119,184,252,197,134
"DORIP1",182,135,195,130,156,206,149,176
"ZNF548",137,120,208,113,181,245,163,162
"RPL5P4",258,247,139,95,196,182,102,110
"CHCHD5",190,165,208,79,193,215,145,132
"DOCK2",188,143,272,91,182,199,137,115
"MED7",190,158,195,126,172,218,139,129
"ZNF765",138,140,174,90,201,264,144,176
"TMEM231",160,117,255,113,150,182,199,151
"RPL12P8",138,106,206,102,244,291,128,112
"PDLIM3",264,215,186,81,52,67,215,246
"LCORL",152,137,159,92,260,218,136,172
"PCYOX1L",179,138,240,149,151,153,139,176
"IFNAR2",180,140,190,113,153,258,145,146
"RNLS",144,135,192,95,250,286,111,112
"RPS3AP20",357,284,116,80,131,151,102,104
"NARS2",177,149,214,102,200,203,138,141
"CORIN",55,133,103,245,69,409,68,242
"CPT2",144,100,224,96,205,230,173,152
"PDE3A",54,56,207,37,274,368,215,112
"LRRC75B",167,131,245,102,221,145,159,153
"CBX8",167,166,163,98,172,309,105,141
"DUSP23",103,211,85,108,113,398,86,216
"LAGE3",211,161,175,89,171,225,149,139
"MTERF1",150,128,193,144,169,258,129,148
"CCDC112",151,147,176,121,217,195,146,166
"ZNF773",124,103,242,102,191,220,184,152
"TRMT44",158,148,183,94,176,235,158,166
"SIRPB1",153,135,235,94,149,250,137,164
"CHST10",175,149,225,112,148,193,169,146
"URB2",136,152,175,106,180,313,127,128
"NAIF1",174,124,205,97,205,206,150,155
"ZNF280C",182,123,185,55,263,247,139,121
"OBI1",158,156,181,107,176,245,145,147
"SPTLC3",200,131,284,70,231,149,158,92
"EEF1A1P16",111,75,277,79,286,231,130,125
"PPOX",191,148,172,106,165,164,177,189
"DONSON",157,156,170,121,210,160,166,172
"GSAP",93,137,191,139,164,303,118,167
"ZNF845",145,112,210,107,182,257,142,156
"TEPSIN",181,192,150,133,154,213,135,152
"GFER",177,198,162,87,146,227,151,161
"FBXO46",168,150,187,109,157,239,145,154
"ZNF846",148,137,214,88,239,186,164,133
"ZNF579",186,130,175,100,204,235,164,115
"OSBPL7",229,132,278,78,185,97,205,104
"MCEE",196,130,212,105,204,145,181,132
"SLX9",89,116,122,109,151,458,79,181
"NUTM2B",136,134,232,122,165,193,147,176
"LIF",254,36,223,16,317,113,312,33
"BRD7P2",147,122,204,98,223,258,121,131
"FJX1",125,149,175,117,105,278,134,220
"CLGN",264,166,84,43,239,130,233,142
"DZIP1L",134,150,196,85,160,298,126,152
"TMEM79",144,90,217,92,211,245,153,149
"POLA2",192,139,217,99,156,177,168,152
"ST7L",138,110,154,77,189,297,144,189
"UBXN8",173,160,184,122,159,224,142,134
"ZSCAN12",173,142,209,91,201,207,144,131
"WDR31",146,88,218,103,238,224,153,126
"PSTPIP2",123,105,193,121,211,278,111,154
"TSEN2",127,177,151,126,171,248,122,172
"DENND1B",136,107,175,103,200,237,175,161
"ZNF184",191,106,194,84,233,156,198,131
"MAPK13",69,87,114,91,278,424,100,129
"TYMS",279,149,180,37,243,172,157,75
"CBR3",160,108,215,123,160,133,184,207
"SLC1A4",140,106,215,112,121,175,255,165
"GALNT6",89,56,265,133,286,271,125,64
"SHOX2",141,125,77,36,365,343,102,99
"CRADD",201,145,206,88,153,215,152,128
"RN7SL4P",362,426,142,37,91,84,39,107
"ZNF671",128,98,236,96,231,224,136,138
"RILP",126,207,167,103,125,293,109,155
"ACP6",204,117,137,72,220,238,146,150
"PTCHD4",352,194,158,49,186,130,123,92
"ALKBH1",127,125,152,141,207,251,126,154
"NAF1",187,132,161,95,192,210,148,158
"MSX2",226,104,91,32,135,80,436,178
"EEFSEC",186,144,181,82,182,214,145,148
"RPL31P4",345,300,95,99,86,139,110,108
"SNHG11",165,211,171,108,157,169,146,154
"BBS12",135,154,137,154,146,211,156,188
"CDK20",204,143,197,66,225,124,171,150
"MELK",177,163,162,126,155,202,126,169
"NAALADL1",170,129,172,105,175,199,171,159
"TRIM16",159,116,197,81,296,194,151,86
"SRRD",159,160,203,105,185,228,131,108
"FUT4",167,160,134,142,115,235,132,194
"TSPOAP1",186,152,122,87,171,311,118,130
"KIF11",218,117,270,87,154,153,157,121
"TSLP",241,40,218,24,354,42,316,42
"HIRIP3",183,159,199,130,160,120,165,161
"ABCA10",252,118,299,66,255,73,161,52
"EXOSC6",166,134,167,67,202,187,205,148
"MID2",136,139,180,81,212,234,141,152
"MIF4GD",131,143,183,141,125,169,176,207
"DOHH",163,184,176,103,139,208,127,175
"MMP15",145,245,95,172,84,197,87,249
"TENM3",264,134,113,54,233,227,127,122
"GPATCH1",162,109,215,105,212,187,146,137
"PYROXD1",116,104,148,102,189,309,159,146
"MTF2",178,110,187,97,210,227,152,112
"SCLT1",176,170,184,96,216,175,140,116
"ADPRM",138,122,190,131,171,211,129,180
"RASA4",119,103,231,142,168,146,197,165
"POLR3F",142,128,205,117,191,225,130,133
"GSTCD",173,130,172,107,221,194,151,123
"MIEF2",200,128,169,93,159,167,197,158
"FUNDC1",141,137,193,126,179,225,122,147
"RAD51C",162,138,191,111,179,172,167,150
"ARRDC1-AS1",170,178,199,118,173,171,127,134
"MCTP1",82,152,26,98,85,295,102,429
"NECTIN1",210,118,216,59,278,152,148,87
"TPRN",164,189,157,103,139,209,140,167
"ZMAT5",159,133,210,99,186,179,153,148
"TRPV4",99,137,132,93,177,304,125,200
"PMEPA1",209,79,155,43,393,271,84,33
"AMER1",171,130,161,96,184,211,153,161
"TACC2",103,116,176,93,192,212,208,166
"HOTAIRM1",124,183,197,177,153,188,118,126
